sample_id,profile_id,sampling_rate_hz,window_duration_us,max_abs_voltage_v,rms_voltage_v,signal_energy,pulse_count_est,dominant_freq_khz,spectral_centroid_khz,snr_db,condition_class
273,6,2000000.0,64.0,0.0635,0.02004,2.57e-08,0,15.625,475.049,-6.198,normal
274,3,2000000.0,64.0,0.54388,0.07272,3.384e-07,6,31.25,355.874,9.968,rare_pd
275,5,2000000.0,64.0,0.50997,0.06847,3e-07,6,15.625,362.389,9.388,rare_pd
276,8,2000000.0,64.0,0.19038,0.06549,2.745e-07,0,906.25,504.981,-7.179,noisy
277,8,2000000.0,64.0,1.02789,0.21457,2.9466e-06,40,78.125,325.52,18.268,frequent_pd
278,8,2000000.0,64.0,0.04449,0.01929,2.38e-08,0,15.625,478.288,-8.281,normal
279,5,2000000.0,64.0,0.22515,0.11385,8.295e-07,50,234.375,377.443,11.271,external_interference
280,6,2000000.0,64.0,0.53358,0.09706,6.03e-07,16,93.75,347.279,12.664,rare_pd
281,3,2000000.0,64.0,0.05437,0.01814,2.11e-08,0,468.75,514.484,-17.97,normal
282,1,2000000.0,64.0,0.2239,0.11676,8.726e-07,61,234.375,351.059,11.507,external_interference
283,4,2000000.0,64.0,0.18095,0.06276,2.521e-07,0,890.625,524.785,-10.265,noisy
284,1,2000000.0,64.0,0.05738,0.02027,2.63e-08,0,15.625,482.264,-5.715,normal
285,6,2000000.0,64.0,0.45826,0.08951,5.128e-07,13,62.5,359.623,11.919,rare_pd
286,3,2000000.0,64.0,0.06256,0.02132,2.91e-08,0,15.625,505.427,-3.945,normal
287,8,2000000.0,64.0,0.16995,0.05992,2.298e-07,0,968.75,537.863,-95.563,noisy
288,4,2000000.0,64.0,0.77083,0.18632,2.2218e-06,38,93.75,344.505,17.02,frequent_pd
289,5,2000000.0,64.0,0.53088,0.10455,6.996e-07,18,46.875,344.58,13.342,rare_pd
290,6,2000000.0,64.0,0.50489,0.07776,3.87e-07,9,46.875,368.224,10.605,rare_pd
291,2,2000000.0,64.0,0.48465,0.06932,3.076e-07,9,15.625,360.268,9.508,rare_pd
292,2,2000000.0,64.0,0.06347,0.02085,2.78e-08,0,15.625,503.613,-4.661,normal
293,4,2000000.0,64.0,0.04669,0.01961,2.46e-08,0,15.625,501.999,-7.295,normal
294,6,2000000.0,64.0,0.17919,0.06517,2.718e-07,0,843.75,527.694,-7.456,noisy
295,3,2000000.0,64.0,0.53754,0.08371,4.485e-07,12,109.375,362.374,11.296,rare_pd
296,3,2000000.0,64.0,0.74985,0.17091,1.8695e-06,35,31.25,317.849,16.254,frequent_pd
297,7,2000000.0,64.0,0.58179,0.12016,9.241e-07,16,78.125,338.161,13.088,frequent_pd
298,1,2000000.0,64.0,0.16684,0.05969,2.28e-07,0,62.5,478.15,-95.563,noisy
299,4,2000000.0,64.0,0.21475,0.11567,8.562e-07,51,234.375,359.277,11.419,external_interference
300,7,2000000.0,64.0,0.17134,0.06383,2.607e-07,0,546.875,490.533,-8.805,noisy
301,3,2000000.0,64.0,1.05925,0.19021,2.3154e-06,35,78.125,335.097,17.203,frequent_pd
302,6,2000000.0,64.0,0.3763,0.07462,3.564e-07,14,78.125,365.218,10.214,rare_pd
303,8,2000000.0,64.0,0.70543,0.18668,2.2303e-06,46,15.625,352.612,17.037,frequent_pd
304,4,2000000.0,64.0,0.14788,0.05948,2.264e-07,0,1000.0,495.761,-95.563,noisy
305,3,2000000.0,64.0,0.23387,0.11814,8.932e-07,53,234.375,369.764,11.616,external_interference
306,3,2000000.0,64.0,0.86205,0.22129,3.134e-06,41,15.625,363.012,18.539,frequent_pd
307,3,2000000.0,64.0,0.35164,0.06105,2.386e-07,7,31.25,335.939,8.262,rare_pd
308,6,2000000.0,64.0,1.06713,0.26875,4.6225e-06,48,31.25,315.979,20.247,frequent_pd
309,2,2000000.0,64.0,0.21048,0.0599,2.296e-07,0,484.375,497.447,-95.563,noisy
310,4,2000000.0,64.0,0.5721,0.11926,9.103e-07,20,46.875,353.276,14.531,rare_pd
311,3,2000000.0,64.0,0.04455,0.01952,2.44e-08,0,15.625,489.72,-7.534,normal
312,4,2000000.0,64.0,0.46392,0.09477,5.749e-07,18,125.0,342.426,12.445,rare_pd
313,1,2000000.0,64.0,0.22612,0.11226,8.066e-07,47,234.375,381.25,11.14,external_interference
314,7,2000000.0,64.0,0.14717,0.05779,2.137e-07,0,15.625,486.328,-95.563,noisy
315,5,2000000.0,64.0,0.65937,0.17857,2.0408e-06,30,15.625,340.041,16.644,frequent_pd
316,3,2000000.0,64.0,0.18026,0.06243,2.494e-07,0,406.25,495.037,-10.836,noisy
317,2,2000000.0,64.0,0.06253,0.01795,2.06e-08,0,15.625,491.423,-85.105,normal
318,2,2000000.0,64.0,0.22776,0.11696,8.754e-07,55,234.375,356.094,11.522,external_interference
319,1,2000000.0,64.0,0.21554,0.11732,8.809e-07,53,234.375,368.737,11.552,external_interference
320,5,2000000.0,64.0,0.4313,0.08761,4.913e-07,13,46.875,352.43,11.72,rare_pd
321,7,2000000.0,64.0,0.58061,0.168,1.8064e-06,36,62.5,356.427,16.102,frequent_pd
322,6,2000000.0,64.0,0.05556,0.019,2.31e-08,0,796.875,528.692,-9.409,normal
323,6,2000000.0,64.0,0.62571,0.10522,7.085e-07,4,15.625,402.294,3.171,noisy
324,1,2000000.0,64.0,0.24042,0.12104,9.377e-07,56,234.375,396.259,11.841,external_interference
325,5,2000000.0,64.0,0.06375,0.02204,3.11e-08,0,15.625,499.377,-3.017,normal
326,1,2000000.0,64.0,0.59665,0.16667,1.7778e-06,41,125.0,351.338,16.03,frequent_pd
327,1,2000000.0,64.0,0.20924,0.11848,8.984e-07,55,234.375,360.001,11.643,external_interference
328,7,2000000.0,64.0,0.22085,0.11552,8.54e-07,50,234.375,367.794,11.407,external_interference
329,3,2000000.0,64.0,0.17469,0.05707,2.085e-07,0,375.0,479.626,-95.563,noisy
330,1,2000000.0,64.0,0.05954,0.02197,3.09e-08,0,15.625,475.248,-3.1,normal
331,6,2000000.0,64.0,0.20929,0.11848,8.983e-07,56,234.375,376.591,11.642,external_interference
332,2,2000000.0,64.0,0.14869,0.06023,2.322e-07,0,1000.0,522.794,-21.176,noisy
333,7,2000000.0,64.0,0.21239,0.11549,8.536e-07,55,234.375,377.778,11.405,external_interference
334,4,2000000.0,64.0,0.04997,0.01984,2.52e-08,0,15.625,494.803,-6.681,normal
335,5,2000000.0,64.0,0.55105,0.1097,7.702e-07,17,46.875,331.624,13.778,rare_pd
336,5,2000000.0,64.0,0.23188,0.11428,8.358e-07,47,234.375,374.458,11.307,external_interference
337,6,2000000.0,64.0,0.05407,0.02035,2.65e-08,0,15.625,461.555,-5.553,normal
338,1,2000000.0,64.0,0.05113,0.02076,2.76e-08,0,15.625,499.811,-4.816,normal
339,3,2000000.0,64.0,0.66827,0.17287,1.9126e-06,31,62.5,365.535,16.356,frequent_pd
340,8,2000000.0,64.0,0.43481,0.05793,2.148e-07,4,62.5,368.192,7.733,rare_pd
341,8,2000000.0,64.0,0.23606,0.11939,9.123e-07,56,234.375,365.2,11.714,external_interference
342,5,2000000.0,64.0,0.1655,0.06417,2.636e-07,0,968.75,490.447,-8.418,noisy
343,4,2000000.0,64.0,0.04849,0.01966,2.47e-08,0,15.625,477.8,-7.135,normal
344,2,2000000.0,64.0,0.45777,0.09118,5.321e-07,12,31.25,349.464,12.089,rare_pd
345,2,2000000.0,64.0,0.1845,0.05888,2.219e-07,0,46.875,452.892,-95.563,noisy
346,5,2000000.0,64.0,0.14892,0.05545,1.968e-07,0,921.875,498.917,-95.563,noisy
347,7,2000000.0,64.0,0.05962,0.01756,1.97e-08,0,468.75,487.359,-85.105,normal
348,2,2000000.0,64.0,0.46277,0.07266,3.378e-07,7,31.25,349.937,9.959,rare_pd
349,8,2000000.0,64.0,0.05089,0.01896,2.3e-08,0,15.625,494.143,-9.623,normal
350,5,2000000.0,64.0,0.0455,0.01921,2.36e-08,0,15.625,505.584,-8.56,normal
351,3,2000000.0,64.0,0.49514,0.06771,2.934e-07,7,31.25,352.438,9.28,rare_pd
352,5,2000000.0,64.0,0.05233,0.02069,2.74e-08,0,15.625,477.634,-4.939,normal
353,1,2000000.0,64.0,0.20655,0.04072,1.061e-07,5,46.875,388.789,3.847,rare_pd
354,1,2000000.0,64.0,0.2147,0.11818,8.938e-07,53,234.375,353.896,11.619,external_interference
355,2,2000000.0,64.0,0.17498,0.06056,2.347e-07,0,250.0,496.644,-17.27,noisy
356,1,2000000.0,64.0,0.056,0.01874,2.25e-08,0,15.625,456.223,-10.772,normal
357,6,2000000.0,64.0,0.04907,0.01759,1.98e-08,0,203.125,474.072,-85.105,normal
358,3,2000000.0,64.0,0.05314,0.01806,2.09e-08,0,531.25,478.749,-22.11,normal
359,2,2000000.0,64.0,0.14547,0.05895,2.224e-07,0,234.375,506.876,-95.563,noisy
360,1,2000000.0,64.0,0.14166,0.0522,1.744e-07,0,812.5,511.175,-95.563,noisy
361,5,2000000.0,64.0,0.05125,0.01963,2.47e-08,0,15.625,451.173,-7.235,normal
362,5,2000000.0,64.0,0.88668,0.18216,2.1238e-06,27,46.875,333.742,16.82,frequent_pd
363,3,2000000.0,64.0,0.84619,0.18991,2.3082e-06,31,78.125,330.291,17.189,frequent_pd
364,3,2000000.0,64.0,0.21985,0.11694,8.752e-07,59,234.375,358.967,11.521,external_interference
365,7,2000000.0,64.0,0.06854,0.02196,3.09e-08,0,15.625,473.906,-3.108,normal
366,1,2000000.0,64.0,0.43195,0.0728,3.392e-07,14,15.625,360.242,9.979,rare_pd
367,4,2000000.0,64.0,0.53201,0.11168,7.983e-07,20,15.625,337.041,12.418,frequent_pd
368,8,2000000.0,64.0,0.48047,0.10717,7.35e-07,20,31.25,360.633,13.566,rare_pd
369,1,2000000.0,64.0,0.05238,0.0181,2.1e-08,0,15.625,499.405,-19.598,normal
370,7,2000000.0,64.0,0.20555,0.11714,8.783e-07,57,234.375,369.298,11.537,external_interference
371,3,2000000.0,64.0,0.44926,0.06716,2.887e-07,7,15.625,326.442,9.202,rare_pd
372,6,2000000.0,64.0,0.43271,0.09226,5.448e-07,17,46.875,332.774,12.198,rare_pd
373,5,2000000.0,64.0,0.50893,0.06423,2.64e-07,5,31.25,360.985,8.764,rare_pd
374,6,2000000.0,64.0,0.54426,0.10993,7.734e-07,5,62.5,347.236,3.723,noisy
375,8,2000000.0,64.0,0.04831,0.01937,2.4e-08,0,15.625,451.472,-8.009,normal
376,6,2000000.0,64.0,0.1608,0.05763,2.125e-07,0,15.625,464.789,-95.563,noisy
377,2,2000000.0,64.0,0.56407,0.07567,3.664e-07,6,15.625,351.281,10.346,rare_pd
378,2,2000000.0,64.0,0.7394,0.11243,8.09e-07,5,15.625,415.575,3.999,noisy
379,2,2000000.0,64.0,0.25678,0.03893,9.7e-08,4,31.25,399.505,3.286,rare_pd
380,2,2000000.0,64.0,0.29334,0.05832,2.177e-07,10,46.875,380.42,7.802,rare_pd
381,3,2000000.0,64.0,0.22203,0.12004,9.222e-07,55,234.375,342.791,11.764,external_interference
382,6,2000000.0,64.0,0.54353,0.10976,7.71e-07,15,31.25,341.727,13.782,rare_pd
383,8,2000000.0,64.0,0.23527,0.11645,8.679e-07,49,234.375,383.124,11.482,external_interference
384,6,2000000.0,64.0,0.15574,0.06493,2.699e-07,0,187.5,506.938,-7.664,noisy
385,1,2000000.0,64.0,0.92005,0.18894,2.2848e-06,34,46.875,301.743,17.144,frequent_pd
386,3,2000000.0,64.0,0.05719,0.01739,1.93e-08,0,250.0,497.25,-85.105,normal
387,8,2000000.0,64.0,0.04673,0.01802,2.08e-08,0,62.5,504.719,-27.612,normal
388,1,2000000.0,64.0,0.07676,0.02138,2.92e-08,0,15.625,506.11,-3.866,normal
389,3,2000000.0,64.0,0.04562,0.0187,2.24e-08,0,15.625,480.18,-11.012,normal
390,2,2000000.0,64.0,0.99168,0.25757,4.2458e-06,52,15.625,314.253,19.874,frequent_pd
391,5,2000000.0,64.0,0.15936,0.06604,2.791e-07,0,15.625,503.402,-6.749,noisy
392,5,2000000.0,64.0,0.22089,0.11633,8.66e-07,48,234.375,363.49,11.472,external_interference
393,7,2000000.0,64.0,0.51613,0.12476,9.961e-07,21,15.625,369.643,13.429,frequent_pd
394,3,2000000.0,64.0,0.60012,0.12889,1.0633e-06,23,15.625,349.472,15.228,rare_pd
395,5,2000000.0,64.0,1.19891,0.23267,3.4648e-06,39,78.125,338.886,18.981,frequent_pd
396,7,2000000.0,64.0,0.20889,0.11799,8.91e-07,58,234.375,385.264,11.604,external_interference
397,7,2000000.0,64.0,0.06477,0.02052,2.69e-08,0,453.125,496.849,-5.239,normal
398,7,2000000.0,64.0,0.17347,0.05885,2.216e-07,0,359.375,493.909,-95.563,noisy
399,7,2000000.0,64.0,0.16544,0.06867,3.018e-07,0,109.375,483.438,-5.087,noisy
400,3,2000000.0,64.0,1.22012,0.20529,2.6973e-06,30,109.375,369.944,17.878,frequent_pd
