sample_id,profile_id,condition_class,point_index,time_us,voltage_v
103,2,frequent_pd,50,25.0,-0.046
103,2,frequent_pd,51,25.5,-0.009
103,2,frequent_pd,52,26.0,-0.053
103,2,frequent_pd,53,26.5,-0.034
103,2,frequent_pd,54,27.0,0.006
103,2,frequent_pd,55,27.5,-0.443
103,2,frequent_pd,56,28.0,-0.31
103,2,frequent_pd,57,28.5,-0.236
103,2,frequent_pd,58,29.0,-0.2
103,2,frequent_pd,59,29.5,-0.172
103,2,frequent_pd,60,30.0,-0.134
103,2,frequent_pd,61,30.5,-0.578
103,2,frequent_pd,62,31.0,-0.441
103,2,frequent_pd,63,31.5,-0.327
103,2,frequent_pd,64,32.0,-0.225
103,2,frequent_pd,65,32.5,-0.131
103,2,frequent_pd,66,33.0,-0.122
103,2,frequent_pd,67,33.5,-0.102
103,2,frequent_pd,68,34.0,0.011
103,2,frequent_pd,69,34.5,-0.029
103,2,frequent_pd,70,35.0,-0.032
103,2,frequent_pd,71,35.5,-0.038
103,2,frequent_pd,72,36.0,-0.013
103,2,frequent_pd,73,36.5,-0.012
103,2,frequent_pd,74,37.0,-0.043
103,2,frequent_pd,75,37.5,0.011
103,2,frequent_pd,76,38.0,0.008
103,2,frequent_pd,77,38.5,-0.025
103,2,frequent_pd,78,39.0,-0.001
103,2,frequent_pd,79,39.5,0.0
103,2,frequent_pd,80,40.0,-0.05
103,2,frequent_pd,81,40.5,-0.019
103,2,frequent_pd,82,41.0,0.009
103,2,frequent_pd,83,41.5,0.014
103,2,frequent_pd,84,42.0,-0.035
103,2,frequent_pd,85,42.5,-0.021
103,2,frequent_pd,86,43.0,-0.037
103,2,frequent_pd,87,43.5,-0.003
103,2,frequent_pd,88,44.0,0.007
103,2,frequent_pd,89,44.5,-0.442
103,2,frequent_pd,90,45.0,-0.294
103,2,frequent_pd,91,45.5,-0.183
103,2,frequent_pd,92,46.0,-0.138
103,2,frequent_pd,93,46.5,-0.113
103,2,frequent_pd,94,47.0,-0.087
103,2,frequent_pd,95,47.5,-0.075
103,2,frequent_pd,96,48.0,0.024
103,2,frequent_pd,97,48.5,-0.014
103,2,frequent_pd,98,49.0,-0.032
103,2,frequent_pd,99,49.5,-0.047
103,2,frequent_pd,100,50.0,-0.033
103,2,frequent_pd,101,50.5,-0.482
103,2,frequent_pd,102,51.0,-0.4
103,2,frequent_pd,103,51.5,-0.261
103,2,frequent_pd,104,52.0,-0.228
103,2,frequent_pd,105,52.5,-0.185
103,2,frequent_pd,106,53.0,-0.159
103,2,frequent_pd,107,53.5,-0.119
103,2,frequent_pd,108,54.0,0.423
103,2,frequent_pd,109,54.5,0.334
103,2,frequent_pd,110,55.0,0.261
103,2,frequent_pd,111,55.5,0.173
103,2,frequent_pd,112,56.0,0.184
103,2,frequent_pd,113,56.5,0.122
103,2,frequent_pd,114,57.0,0.119
103,2,frequent_pd,115,57.5,0.095
103,2,frequent_pd,116,58.0,0.058
103,2,frequent_pd,117,58.5,0.045
103,2,frequent_pd,118,59.0,0.019
103,2,frequent_pd,119,59.5,0.056
103,2,frequent_pd,120,60.0,0.052
103,2,frequent_pd,121,60.5,0.017
103,2,frequent_pd,122,61.0,0.01
103,2,frequent_pd,123,61.5,0.009
103,2,frequent_pd,124,62.0,-0.025
103,2,frequent_pd,125,62.5,0.045
103,2,frequent_pd,126,63.0,0.008
103,2,frequent_pd,127,63.5,-0.014
104,2,normal,0,0.0,-0.031
104,2,normal,1,0.5,0.013
104,2,normal,2,1.0,0.007
104,2,normal,3,1.5,0.001
104,2,normal,4,2.0,0.017
104,2,normal,5,2.5,0.01
104,2,normal,6,3.0,0.015
104,2,normal,7,3.5,0.008
104,2,normal,8,4.0,-0.022
104,2,normal,9,4.5,0.063
104,2,normal,10,5.0,0.022
104,2,normal,11,5.5,-0.021
104,2,normal,12,6.0,-0.001
104,2,normal,13,6.5,0.004
104,2,normal,14,7.0,0.021
104,2,normal,15,7.5,0.002
104,2,normal,16,8.0,0.002
104,2,normal,17,8.5,0.003
104,2,normal,18,9.0,-0.02
104,2,normal,19,9.5,0.032
104,2,normal,20,10.0,-0.005
104,2,normal,21,10.5,0.012
104,2,normal,22,11.0,0.015
104,2,normal,23,11.5,0.026
104,2,normal,24,12.0,0.017
104,2,normal,25,12.5,0.005
104,2,normal,26,13.0,0.039
104,2,normal,27,13.5,-0.026
104,2,normal,28,14.0,0.018
104,2,normal,29,14.5,0.043
104,2,normal,30,15.0,0.003
104,2,normal,31,15.5,-0.006
104,2,normal,32,16.0,-0.012
104,2,normal,33,16.5,-0.007
104,2,normal,34,17.0,0.033
104,2,normal,35,17.5,-0.004
104,2,normal,36,18.0,0.011
104,2,normal,37,18.5,0.002
104,2,normal,38,19.0,0.033
104,2,normal,39,19.5,0.023
104,2,normal,40,20.0,-0.012
104,2,normal,41,20.5,-0.019
104,2,normal,42,21.0,0.009
104,2,normal,43,21.5,-0.006
104,2,normal,44,22.0,0.01
104,2,normal,45,22.5,-0.024
104,2,normal,46,23.0,0.015
104,2,normal,47,23.5,0.019
104,2,normal,48,24.0,-0.006
104,2,normal,49,24.5,-0.002
104,2,normal,50,25.0,0.02
104,2,normal,51,25.5,0.011
104,2,normal,52,26.0,0.004
104,2,normal,53,26.5,-0.004
104,2,normal,54,27.0,0.013
104,2,normal,55,27.5,-0.025
104,2,normal,56,28.0,-0.021
104,2,normal,57,28.5,0.009
104,2,normal,58,29.0,0.034
104,2,normal,59,29.5,0.018
104,2,normal,60,30.0,0.009
104,2,normal,61,30.5,0.009
104,2,normal,62,31.0,0.002
104,2,normal,63,31.5,-0.011
104,2,normal,64,32.0,-0.016
104,2,normal,65,32.5,-0.001
104,2,normal,66,33.0,-0.006
104,2,normal,67,33.5,0.002
104,2,normal,68,34.0,0.011
104,2,normal,69,34.5,0.017
104,2,normal,70,35.0,0.0
104,2,normal,71,35.5,-0.016
104,2,normal,72,36.0,-0.01
104,2,normal,73,36.5,0.011
104,2,normal,74,37.0,0.001
104,2,normal,75,37.5,-0.024
104,2,normal,76,38.0,-0.004
104,2,normal,77,38.5,0.013
104,2,normal,78,39.0,0.005
104,2,normal,79,39.5,0.005
104,2,normal,80,40.0,-0.012
104,2,normal,81,40.5,0.006
104,2,normal,82,41.0,-0.013
104,2,normal,83,41.5,0.016
104,2,normal,84,42.0,-0.017
104,2,normal,85,42.5,0.009
104,2,normal,86,43.0,-0.002
104,2,normal,87,43.5,0.006
104,2,normal,88,44.0,-0.012
104,2,normal,89,44.5,-0.038
104,2,normal,90,45.0,0.02
104,2,normal,91,45.5,-0.008
104,2,normal,92,46.0,0.009
104,2,normal,93,46.5,0.012
104,2,normal,94,47.0,-0.009
104,2,normal,95,47.5,-0.039
104,2,normal,96,48.0,-0.005
104,2,normal,97,48.5,0.022
104,2,normal,98,49.0,-0.007
104,2,normal,99,49.5,-0.013
104,2,normal,100,50.0,-0.02
104,2,normal,101,50.5,0.019
104,2,normal,102,51.0,0.007
104,2,normal,103,51.5,-0.022
104,2,normal,104,52.0,0.023
104,2,normal,105,52.5,-0.002
104,2,normal,106,53.0,-0.021
104,2,normal,107,53.5,0.019
104,2,normal,108,54.0,-0.016
104,2,normal,109,54.5,-0.018
104,2,normal,110,55.0,0.007
104,2,normal,111,55.5,0.006
104,2,normal,112,56.0,-0.009
104,2,normal,113,56.5,0.024
104,2,normal,114,57.0,-0.001
104,2,normal,115,57.5,-0.019
104,2,normal,116,58.0,-0.021
104,2,normal,117,58.5,-0.012
104,2,normal,118,59.0,0.003
104,2,normal,119,59.5,0.006
104,2,normal,120,60.0,-0.019
104,2,normal,121,60.5,0.006
104,2,normal,122,61.0,0.016
104,2,normal,123,61.5,0.013
104,2,normal,124,62.0,0.01
104,2,normal,125,62.5,0.0
104,2,normal,126,63.0,0.012
104,2,normal,127,63.5,-0.017
105,8,external_interference,0,0.0,-0.159
105,8,external_interference,1,0.5,-0.083
105,8,external_interference,2,1.0,0.018
105,8,external_interference,3,1.5,0.14
105,8,external_interference,4,2.0,0.151
105,8,external_interference,5,2.5,0.142
105,8,external_interference,6,3.0,0.049
105,8,external_interference,7,3.5,-0.093
105,8,external_interference,8,4.0,-0.127
105,8,external_interference,9,4.5,-0.091
105,8,external_interference,10,5.0,-0.016
105,8,external_interference,11,5.5,0.101
105,8,external_interference,12,6.0,0.155
105,8,external_interference,13,6.5,0.122
105,8,external_interference,14,7.0,0.038
105,8,external_interference,15,7.5,-0.032
105,8,external_interference,16,8.0,-0.131
105,8,external_interference,17,8.5,-0.169
105,8,external_interference,18,9.0,-0.108
105,8,external_interference,19,9.5,0.049
105,8,external_interference,20,10.0,0.156
105,8,external_interference,21,10.5,0.102
105,8,external_interference,22,11.0,0.075
105,8,external_interference,23,11.5,-0.04
105,8,external_interference,24,12.0,-0.108
105,8,external_interference,25,12.5,-0.116
105,8,external_interference,26,13.0,-0.014
105,8,external_interference,27,13.5,0.004
105,8,external_interference,28,14.0,0.085
105,8,external_interference,29,14.5,0.172
105,8,external_interference,30,15.0,0.058
105,8,external_interference,31,15.5,0.013
105,8,external_interference,32,16.0,-0.081
105,8,external_interference,33,16.5,-0.11
105,8,external_interference,34,17.0,-0.117
105,8,external_interference,35,17.5,0.005
105,8,external_interference,36,18.0,0.104
105,8,external_interference,37,18.5,0.225
105,8,external_interference,38,19.0,0.143
105,8,external_interference,39,19.5,0.05
105,8,external_interference,40,20.0,-0.051
105,8,external_interference,41,20.5,-0.159
105,8,external_interference,42,21.0,-0.157
105,8,external_interference,43,21.5,-0.064
105,8,external_interference,44,22.0,0.079
105,8,external_interference,45,22.5,0.187
105,8,external_interference,46,23.0,0.182
105,8,external_interference,47,23.5,0.071
105,8,external_interference,48,24.0,-0.007
105,8,external_interference,49,24.5,-0.122
105,8,external_interference,50,25.0,-0.144
105,8,external_interference,51,25.5,-0.078
105,8,external_interference,52,26.0,0.015
105,8,external_interference,53,26.5,0.1
105,8,external_interference,54,27.0,0.159
105,8,external_interference,55,27.5,0.082
105,8,external_interference,56,28.0,-0.013
105,8,external_interference,57,28.5,-0.089
105,8,external_interference,58,29.0,-0.138
105,8,external_interference,59,29.5,-0.131
105,8,external_interference,60,30.0,-0.065
105,8,external_interference,61,30.5,0.058
105,8,external_interference,62,31.0,0.119
105,8,external_interference,63,31.5,0.176
105,8,external_interference,64,32.0,0.059
105,8,external_interference,65,32.5,-0.114
105,8,external_interference,66,33.0,-0.191
105,8,external_interference,67,33.5,-0.119
105,8,external_interference,68,34.0,-0.024
105,8,external_interference,69,34.5,0.037
105,8,external_interference,70,35.0,0.118
105,8,external_interference,71,35.5,0.169
105,8,external_interference,72,36.0,0.091
105,8,external_interference,73,36.5,-0.031
105,8,external_interference,74,37.0,-0.116
105,8,external_interference,75,37.5,-0.189
105,8,external_interference,76,38.0,-0.072
105,8,external_interference,77,38.5,0.024
105,8,external_interference,78,39.0,0.163
105,8,external_interference,79,39.5,0.114
105,8,external_interference,80,40.0,0.123
105,8,external_interference,81,40.5,0.017
105,8,external_interference,82,41.0,-0.15
105,8,external_interference,83,41.5,-0.192
105,8,external_interference,84,42.0,-0.137
105,8,external_interference,85,42.5,-0.017
105,8,external_interference,86,43.0,0.019
105,8,external_interference,87,43.5,0.119
105,8,external_interference,88,44.0,0.117
105,8,external_interference,89,44.5,0.057
105,8,external_interference,90,45.0,-0.077
105,8,external_interference,91,45.5,-0.135
105,8,external_interference,92,46.0,-0.127
105,8,external_interference,93,46.5,-0.132
105,8,external_interference,94,47.0,0.052
105,8,external_interference,95,47.5,0.146
105,8,external_interference,96,48.0,0.149
105,8,external_interference,97,48.5,0.049
105,8,external_interference,98,49.0,-0.012
105,8,external_interference,99,49.5,-0.153
105,8,external_interference,100,50.0,-0.1
105,8,external_interference,101,50.5,-0.102
105,8,external_interference,102,51.0,0.041
105,8,external_interference,103,51.5,0.147
105,8,external_interference,104,52.0,0.146
105,8,external_interference,105,52.5,0.143
105,8,external_interference,106,53.0,-0.059
105,8,external_interference,107,53.5,-0.135
105,8,external_interference,108,54.0,-0.149
105,8,external_interference,109,54.5,-0.15
105,8,external_interference,110,55.0,-0.026
105,8,external_interference,111,55.5,0.089
105,8,external_interference,112,56.0,0.1
105,8,external_interference,113,56.5,0.104
105,8,external_interference,114,57.0,-0.003
105,8,external_interference,115,57.5,-0.105
105,8,external_interference,116,58.0,-0.233
105,8,external_interference,117,58.5,-0.185
105,8,external_interference,118,59.0,0.009
105,8,external_interference,119,59.5,0.052
105,8,external_interference,120,60.0,0.113
105,8,external_interference,121,60.5,0.083
105,8,external_interference,122,61.0,0.076
105,8,external_interference,123,61.5,-0.045
105,8,external_interference,124,62.0,-0.132
105,8,external_interference,125,62.5,-0.132
105,8,external_interference,126,63.0,-0.125
105,8,external_interference,127,63.5,0.015
106,1,frequent_pd,0,0.0,0.005
106,1,frequent_pd,1,0.5,0.002
106,1,frequent_pd,2,1.0,0.029
106,1,frequent_pd,3,1.5,-0.053
106,1,frequent_pd,4,2.0,0.017
106,1,frequent_pd,5,2.5,0.049
106,1,frequent_pd,6,3.0,-0.036
106,1,frequent_pd,7,3.5,-0.027
106,1,frequent_pd,8,4.0,-0.04
106,1,frequent_pd,9,4.5,0.031
106,1,frequent_pd,10,5.0,0.015
106,1,frequent_pd,11,5.5,0.027
106,1,frequent_pd,12,6.0,0.039
106,1,frequent_pd,13,6.5,0.013
106,1,frequent_pd,14,7.0,-0.018
106,1,frequent_pd,15,7.5,0.028
106,1,frequent_pd,16,8.0,0.063
106,1,frequent_pd,17,8.5,0.047
106,1,frequent_pd,18,9.0,0.544
106,1,frequent_pd,19,9.5,0.437
106,1,frequent_pd,20,10.0,0.367
106,1,frequent_pd,21,10.5,0.231
106,1,frequent_pd,22,11.0,0.177
106,1,frequent_pd,23,11.5,0.16
106,1,frequent_pd,24,12.0,0.11
106,1,frequent_pd,25,12.5,0.138
106,1,frequent_pd,26,13.0,0.047
106,1,frequent_pd,27,13.5,0.056
106,1,frequent_pd,28,14.0,0.027
106,1,frequent_pd,29,14.5,0.051
106,1,frequent_pd,30,15.0,0.066
106,1,frequent_pd,31,15.5,0.059
106,1,frequent_pd,32,16.0,0.06
106,1,frequent_pd,33,16.5,0.005
106,1,frequent_pd,34,17.0,0.013
106,1,frequent_pd,35,17.5,0.002
106,1,frequent_pd,36,18.0,-0.025
106,1,frequent_pd,37,18.5,0.483
106,1,frequent_pd,38,19.0,0.391
106,1,frequent_pd,39,19.5,0.288
106,1,frequent_pd,40,20.0,0.251
106,1,frequent_pd,41,20.5,0.187
106,1,frequent_pd,42,21.0,0.136
106,1,frequent_pd,43,21.5,0.145
106,1,frequent_pd,44,22.0,0.133
106,1,frequent_pd,45,22.5,-0.27
106,1,frequent_pd,46,23.0,-0.193
106,1,frequent_pd,47,23.5,-0.103
106,1,frequent_pd,48,24.0,-0.057
106,1,frequent_pd,49,24.5,-0.016
106,1,frequent_pd,50,25.0,0.004
106,1,frequent_pd,51,25.5,-0.013
106,1,frequent_pd,52,26.0,-0.689
106,1,frequent_pd,53,26.5,-0.517
106,1,frequent_pd,54,27.0,-0.427
106,1,frequent_pd,55,27.5,-0.325
106,1,frequent_pd,56,28.0,-0.31
106,1,frequent_pd,57,28.5,-0.224
106,1,frequent_pd,58,29.0,0.505
106,1,frequent_pd,59,29.5,0.394
106,1,frequent_pd,60,30.0,0.341
106,1,frequent_pd,61,30.5,0.336
106,1,frequent_pd,62,31.0,0.223
106,1,frequent_pd,63,31.5,0.172
106,1,frequent_pd,64,32.0,0.148
106,1,frequent_pd,65,32.5,0.123
106,1,frequent_pd,66,33.0,0.107
106,1,frequent_pd,67,33.5,0.086
106,1,frequent_pd,68,34.0,0.04
106,1,frequent_pd,69,34.5,0.066
106,1,frequent_pd,70,35.0,0.059
106,1,frequent_pd,71,35.5,0.015
106,1,frequent_pd,72,36.0,0.1
106,1,frequent_pd,73,36.5,-0.002
106,1,frequent_pd,74,37.0,-0.484
106,1,frequent_pd,75,37.5,-0.389
106,1,frequent_pd,76,38.0,-0.271
106,1,frequent_pd,77,38.5,-0.16
106,1,frequent_pd,78,39.0,-0.084
106,1,frequent_pd,79,39.5,-0.034
106,1,frequent_pd,80,40.0,-0.042
106,1,frequent_pd,81,40.5,-0.029
106,1,frequent_pd,82,41.0,-0.057
106,1,frequent_pd,83,41.5,-0.008
106,1,frequent_pd,84,42.0,0.011
106,1,frequent_pd,85,42.5,-0.001
106,1,frequent_pd,86,43.0,-0.023
106,1,frequent_pd,87,43.5,-0.021
106,1,frequent_pd,88,44.0,0.001
106,1,frequent_pd,89,44.5,-0.014
106,1,frequent_pd,90,45.0,-0.026
106,1,frequent_pd,91,45.5,-0.033
106,1,frequent_pd,92,46.0,0.016
106,1,frequent_pd,93,46.5,0.022
106,1,frequent_pd,94,47.0,0.021
106,1,frequent_pd,95,47.5,-0.003
106,1,frequent_pd,96,48.0,-0.036
106,1,frequent_pd,97,48.5,-0.009
106,1,frequent_pd,98,49.0,-0.013
106,1,frequent_pd,99,49.5,-0.046
106,1,frequent_pd,100,50.0,-0.03
106,1,frequent_pd,101,50.5,-0.011
106,1,frequent_pd,102,51.0,-0.025
106,1,frequent_pd,103,51.5,-0.001
106,1,frequent_pd,104,52.0,0.001
106,1,frequent_pd,105,52.5,-0.004
106,1,frequent_pd,106,53.0,-0.028
106,1,frequent_pd,107,53.5,0.006
106,1,frequent_pd,108,54.0,0.014
106,1,frequent_pd,109,54.5,0.073
106,1,frequent_pd,110,55.0,0.042
106,1,frequent_pd,111,55.5,-0.034
106,1,frequent_pd,112,56.0,0.031
106,1,frequent_pd,113,56.5,0.01
106,1,frequent_pd,114,57.0,0.0
106,1,frequent_pd,115,57.5,0.008
106,1,frequent_pd,116,58.0,-0.02
106,1,frequent_pd,117,58.5,-0.004
106,1,frequent_pd,118,59.0,-0.013
106,1,frequent_pd,119,59.5,-0.03
106,1,frequent_pd,120,60.0,-0.053
106,1,frequent_pd,121,60.5,0.053
106,1,frequent_pd,122,61.0,0.003
106,1,frequent_pd,123,61.5,0.019
106,1,frequent_pd,124,62.0,-0.022
106,1,frequent_pd,125,62.5,-0.028
106,1,frequent_pd,126,63.0,0.029
106,1,frequent_pd,127,63.5,-0.009
107,2,normal,0,0.0,0.013
107,2,normal,1,0.5,-0.018
107,2,normal,2,1.0,0.026
107,2,normal,3,1.5,0.0
107,2,normal,4,2.0,-0.002
107,2,normal,5,2.5,0.01
107,2,normal,6,3.0,-0.004
107,2,normal,7,3.5,0.026
107,2,normal,8,4.0,-0.005
107,2,normal,9,4.5,-0.017
107,2,normal,10,5.0,0.009
107,2,normal,11,5.5,0.004
107,2,normal,12,6.0,0.001
107,2,normal,13,6.5,0.005
107,2,normal,14,7.0,-0.003
107,2,normal,15,7.5,-0.027
107,2,normal,16,8.0,-0.002
107,2,normal,17,8.5,0.037
107,2,normal,18,9.0,0.022
107,2,normal,19,9.5,0.01
107,2,normal,20,10.0,-0.007
107,2,normal,21,10.5,-0.014
107,2,normal,22,11.0,0.001
107,2,normal,23,11.5,-0.001
107,2,normal,24,12.0,0.03
107,2,normal,25,12.5,-0.018
107,2,normal,26,13.0,-0.0
107,2,normal,27,13.5,0.022
107,2,normal,28,14.0,0.026
107,2,normal,29,14.5,0.052
107,2,normal,30,15.0,-0.006
107,2,normal,31,15.5,-0.002
107,2,normal,32,16.0,0.006
107,2,normal,33,16.5,0.018
107,2,normal,34,17.0,0.025
107,2,normal,35,17.5,-0.001
107,2,normal,36,18.0,-0.015
107,2,normal,37,18.5,-0.0
107,2,normal,38,19.0,-0.003
107,2,normal,39,19.5,0.02
107,2,normal,40,20.0,0.027
107,2,normal,41,20.5,-0.0
107,2,normal,42,21.0,0.01
107,2,normal,43,21.5,0.009
107,2,normal,44,22.0,0.006
107,2,normal,45,22.5,0.001
107,2,normal,46,23.0,0.012
107,2,normal,47,23.5,0.041
107,2,normal,48,24.0,0.044
107,2,normal,49,24.5,-0.037
107,2,normal,50,25.0,-0.002
107,2,normal,51,25.5,0.006
107,2,normal,52,26.0,0.008
107,2,normal,53,26.5,-0.008
107,2,normal,54,27.0,0.007
107,2,normal,55,27.5,0.016
107,2,normal,56,28.0,0.002
107,2,normal,57,28.5,-0.015
107,2,normal,58,29.0,-0.001
107,2,normal,59,29.5,-0.001
107,2,normal,60,30.0,-0.029
107,2,normal,61,30.5,0.016
107,2,normal,62,31.0,0.003
107,2,normal,63,31.5,-0.028
107,2,normal,64,32.0,0.016
107,2,normal,65,32.5,-0.021
107,2,normal,66,33.0,0.013
107,2,normal,67,33.5,-0.011
107,2,normal,68,34.0,-0.004
107,2,normal,69,34.5,0.032
107,2,normal,70,35.0,0.011
107,2,normal,71,35.5,-0.005
107,2,normal,72,36.0,0.022
107,2,normal,73,36.5,0.044
107,2,normal,74,37.0,0.019
107,2,normal,75,37.5,0.031
107,2,normal,76,38.0,0.007
107,2,normal,77,38.5,0.012
107,2,normal,78,39.0,0.01
107,2,normal,79,39.5,-0.01
107,2,normal,80,40.0,0.02
107,2,normal,81,40.5,0.009
107,2,normal,82,41.0,0.019
107,2,normal,83,41.5,0.005
107,2,normal,84,42.0,0.006
107,2,normal,85,42.5,0.02
107,2,normal,86,43.0,0.04
107,2,normal,87,43.5,-0.017
107,2,normal,88,44.0,0.02
107,2,normal,89,44.5,0.041
107,2,normal,90,45.0,0.052
107,2,normal,91,45.5,-0.021
107,2,normal,92,46.0,0.001
107,2,normal,93,46.5,0.027
107,2,normal,94,47.0,0.001
107,2,normal,95,47.5,-0.004
107,2,normal,96,48.0,0.016
107,2,normal,97,48.5,-0.008
107,2,normal,98,49.0,0.001
107,2,normal,99,49.5,0.004
107,2,normal,100,50.0,0.02
107,2,normal,101,50.5,-0.003
107,2,normal,102,51.0,-0.015
107,2,normal,103,51.5,-0.008
107,2,normal,104,52.0,-0.015
107,2,normal,105,52.5,-0.019
107,2,normal,106,53.0,-0.006
107,2,normal,107,53.5,0.011
107,2,normal,108,54.0,0.007
107,2,normal,109,54.5,0.021
107,2,normal,110,55.0,-0.011
107,2,normal,111,55.5,-0.016
107,2,normal,112,56.0,0.003
107,2,normal,113,56.5,0.006
107,2,normal,114,57.0,0.015
107,2,normal,115,57.5,0.008
107,2,normal,116,58.0,0.021
107,2,normal,117,58.5,-0.02
107,2,normal,118,59.0,-0.005
107,2,normal,119,59.5,-0.004
107,2,normal,120,60.0,-0.004
107,2,normal,121,60.5,-0.01
107,2,normal,122,61.0,-0.002
107,2,normal,123,61.5,0.022
107,2,normal,124,62.0,-0.023
107,2,normal,125,62.5,-0.02
107,2,normal,126,63.0,0.026
107,2,normal,127,63.5,-0.001
108,4,external_interference,0,0.0,-0.078
108,4,external_interference,1,0.5,0.057
108,4,external_interference,2,1.0,0.184
108,4,external_interference,3,1.5,0.122
108,4,external_interference,4,2.0,0.035
108,4,external_interference,5,2.5,-0.029
108,4,external_interference,6,3.0,-0.148
108,4,external_interference,7,3.5,-0.108
108,4,external_interference,8,4.0,-0.075
108,4,external_interference,9,4.5,0.007
108,4,external_interference,10,5.0,0.137
108,4,external_interference,11,5.5,0.176
108,4,external_interference,12,6.0,0.145
108,4,external_interference,13,6.5,0.002
108,4,external_interference,14,7.0,-0.151
108,4,external_interference,15,7.5,-0.134
108,4,external_interference,16,8.0,-0.178
108,4,external_interference,17,8.5,0.008
108,4,external_interference,18,9.0,0.124
108,4,external_interference,19,9.5,0.219
108,4,external_interference,20,10.0,0.182
108,4,external_interference,21,10.5,0.061
108,4,external_interference,22,11.0,-0.065
108,4,external_interference,23,11.5,-0.149
108,4,external_interference,24,12.0,-0.093
108,4,external_interference,25,12.5,-0.08
108,4,external_interference,26,13.0,0.099
108,4,external_interference,27,13.5,0.147
108,4,external_interference,28,14.0,0.134
108,4,external_interference,29,14.5,0.049
108,4,external_interference,30,15.0,-0.063
108,4,external_interference,31,15.5,-0.098
108,4,external_interference,32,16.0,-0.125
108,4,external_interference,33,16.5,-0.092
108,4,external_interference,34,17.0,0.006
108,4,external_interference,35,17.5,0.173
108,4,external_interference,36,18.0,0.139
108,4,external_interference,37,18.5,0.11
108,4,external_interference,38,19.0,0.016
108,4,external_interference,39,19.5,-0.107
108,4,external_interference,40,20.0,-0.103
108,4,external_interference,41,20.5,-0.054
108,4,external_interference,42,21.0,0.051
108,4,external_interference,43,21.5,0.127
108,4,external_interference,44,22.0,0.154
108,4,external_interference,45,22.5,0.154
108,4,external_interference,46,23.0,0.037
108,4,external_interference,47,23.5,-0.073
108,4,external_interference,48,24.0,-0.187
108,4,external_interference,49,24.5,-0.154
108,4,external_interference,50,25.0,0.016
108,4,external_interference,51,25.5,0.077
108,4,external_interference,52,26.0,0.161
108,4,external_interference,53,26.5,0.182
108,4,external_interference,54,27.0,0.066
108,4,external_interference,55,27.5,-0.089
108,4,external_interference,56,28.0,-0.166
108,4,external_interference,57,28.5,-0.143
108,4,external_interference,58,29.0,-0.08
108,4,external_interference,59,29.5,0.057
108,4,external_interference,60,30.0,0.107
108,4,external_interference,61,30.5,0.13
108,4,external_interference,62,31.0,0.111
108,4,external_interference,63,31.5,0.007
108,4,external_interference,64,32.0,-0.126
108,4,external_interference,65,32.5,-0.163
108,4,external_interference,66,33.0,-0.111
108,4,external_interference,67,33.5,-0.042
108,4,external_interference,68,34.0,0.101
108,4,external_interference,69,34.5,0.174
108,4,external_interference,70,35.0,0.102
108,4,external_interference,71,35.5,0.02
108,4,external_interference,72,36.0,-0.087
108,4,external_interference,73,36.5,-0.14
108,4,external_interference,74,37.0,-0.107
108,4,external_interference,75,37.5,0.001
108,4,external_interference,76,38.0,0.069
108,4,external_interference,77,38.5,0.099
108,4,external_interference,78,39.0,0.118
108,4,external_interference,79,39.5,0.095
108,4,external_interference,80,40.0,-0.088
108,4,external_interference,81,40.5,-0.155
108,4,external_interference,82,41.0,-0.07
108,4,external_interference,83,41.5,-0.094
108,4,external_interference,84,42.0,0.059
108,4,external_interference,85,42.5,0.106
108,4,external_interference,86,43.0,0.17
108,4,external_interference,87,43.5,0.077
108,4,external_interference,88,44.0,-0.003
108,4,external_interference,89,44.5,-0.14
108,4,external_interference,90,45.0,-0.191
108,4,external_interference,91,45.5,-0.131
108,4,external_interference,92,46.0,0.011
108,4,external_interference,93,46.5,0.087
108,4,external_interference,94,47.0,0.166
108,4,external_interference,95,47.5,0.114
108,4,external_interference,96,48.0,-0.023
108,4,external_interference,97,48.5,-0.109
108,4,external_interference,98,49.0,-0.125
108,4,external_interference,99,49.5,-0.125
108,4,external_interference,100,50.0,-0.02
108,4,external_interference,101,50.5,0.07
108,4,external_interference,102,51.0,0.142
108,4,external_interference,103,51.5,0.121
108,4,external_interference,104,52.0,0.069
108,4,external_interference,105,52.5,-0.051
108,4,external_interference,106,53.0,-0.117
108,4,external_interference,107,53.5,-0.112
108,4,external_interference,108,54.0,-0.141
108,4,external_interference,109,54.5,0.022
108,4,external_interference,110,55.0,0.136
108,4,external_interference,111,55.5,0.127
108,4,external_interference,112,56.0,0.127
108,4,external_interference,113,56.5,-0.034
108,4,external_interference,114,57.0,-0.108
108,4,external_interference,115,57.5,-0.105
108,4,external_interference,116,58.0,-0.126
108,4,external_interference,117,58.5,-0.06
108,4,external_interference,118,59.0,0.12
108,4,external_interference,119,59.5,0.185
108,4,external_interference,120,60.0,0.095
108,4,external_interference,121,60.5,0.056
108,4,external_interference,122,61.0,-0.092
108,4,external_interference,123,61.5,-0.128
108,4,external_interference,124,62.0,-0.066
108,4,external_interference,125,62.5,-0.025
108,4,external_interference,126,63.0,0.026
108,4,external_interference,127,63.5,0.128
109,4,noisy,0,0.0,0.094
109,4,noisy,1,0.5,0.02
109,4,noisy,2,1.0,0.01
109,4,noisy,3,1.5,0.032
109,4,noisy,4,2.0,-0.066
