sample_id,profile_id,time_index,speed_rpm,torque_proxy_nm,voltage_v,current_a,ambient_temp_c,temperature_c,max_bridge_temp_c,is_allowed
2765,1,276.4,95.492966,2.71261,21.994135,6.598874,25.0,12.430099,14.072289,1
2766,1,276.5,95.492966,6.058162,17.106549,6.231719,25.0,12.347643,14.156756,1
2767,1,276.6,95.492966,1.320137,26.88172,5.687793,25.0,12.486644,14.325898,1
2768,1,276.7,95.492966,4.502933,21.994135,5.262389,25.0,12.375132,14.156756,1
2769,1,276.8,95.492966,8.409091,12.218964,4.974424,25.0,12.40276,14.156756,1
2770,1,276.9,95.492966,13.038612,31.769306,4.686096,25.0,12.375132,14.156756,1
2771,1,277.0,95.492966,9.584555,21.994135,4.273913,25.0,12.375132,14.156756,1
2772,1,277.1,95.492966,9.674976,21.994135,3.945496,25.0,12.375271,14.156756,1
2773,1,277.2,95.492966,9.946237,17.106549,3.836832,25.0,11.98916,14.072289,1
2774,1,277.3,95.492966,5.804985,12.218964,3.847402,25.0,12.375132,14.156756,1
2775,1,277.4,95.492966,13.671554,21.994135,4.300103,25.0,12.375132,14.156756,1
2776,1,277.5,95.492966,9.132454,12.218964,4.724174,25.0,12.23416,13.650957,1
2777,1,277.6,95.492966,8.409091,31.769306,5.079916,25.0,12.40276,14.156756,1
2778,1,277.7,95.492966,4.394428,41.544477,5.45891,25.0,12.151173,13.566886,1
2779,1,277.8,95.492966,6.239003,17.106549,5.814892,25.0,12.375132,14.156756,1
2780,1,277.9,95.492966,4.973118,17.106549,6.087448,25.0,12.375132,14.156756,1
2781,1,278.0,95.492966,2.170088,12.218964,6.380218,25.0,12.291354,13.987889,1
2782,1,278.1,95.492966,1.808407,12.218964,6.743894,25.0,12.373975,13.987889,1
2783,1,278.2,95.492966,0.632942,21.994135,7.159354,25.0,12.375132,14.156756,1
2784,1,278.3,95.492966,0.904203,21.994135,7.402474,25.0,12.375132,14.156756,1
2785,1,278.4,95.492966,1.898827,21.994135,7.32494,25.0,12.458065,14.156756,1
2786,1,278.5,95.492966,4.810362,17.106549,7.165357,25.0,12.093977,13.147473,1
2787,1,278.6,95.492966,4.792278,12.218964,7.041601,25.0,12.346976,14.072289,1
2788,1,278.7,95.492966,5.967742,21.994135,6.744248,25.0,12.48877,14.580138,1
2789,1,278.8,95.492966,6.962366,17.106549,6.404136,25.0,12.346976,14.072289,1
2790,1,278.9,95.492966,1.627566,26.88172,6.448743,25.0,12.652182,14.156756,1
2791,1,279.0,95.492966,13.671554,17.106549,6.089802,25.0,12.513439,14.156756,1
2792,1,279.1,95.492966,6.40176,17.106549,5.792253,25.0,12.40276,14.156756,1
2793,1,279.2,95.492966,6.184751,31.769306,4.949872,25.0,12.40276,14.156756,1
2794,1,279.3,95.492966,14.557674,21.994135,4.468467,25.0,12.319487,14.072289,1
2795,1,279.4,95.492966,10.398338,12.218964,4.101642,25.0,12.40276,14.156756,1
2796,1,279.5,95.492966,6.456012,17.106549,4.081792,25.0,12.40276,14.156756,1
2797,1,279.6,95.492966,10.488759,17.106549,4.125452,25.0,12.374604,14.072289,1
2798,1,279.7,95.492966,14.05132,17.106549,4.451327,25.0,12.572878,14.749993,1
2799,1,279.8,95.492966,9.132454,21.994135,4.81483,25.0,12.40276,14.156756,1
2800,1,279.9,95.492966,1.790323,17.106549,5.327805,25.0,12.375132,14.156756,1
2801,1,280.0,95.492966,11.646139,21.994135,5.655361,25.0,12.458065,14.156756,1
2802,1,280.1,95.492966,7.233627,21.994135,5.981754,25.0,12.37448,14.072289,1
2803,1,280.2,95.492966,1.175464,21.994135,6.180912,25.0,12.376549,14.325898,1
2804,1,280.3,95.492966,3.146628,7.331378,7.054481,25.0,12.375271,14.156756,1
2805,1,280.4,95.492966,2.332845,12.218964,7.70667,25.0,12.072252,14.156756,1
2806,1,280.5,95.492966,2.531769,21.994135,8.07214,25.0,12.375132,14.156756,1
2807,1,280.6,95.492966,0.325513,21.994135,8.019886,25.0,12.40276,14.156756,1
2808,1,280.7,95.492966,0.379765,17.106549,7.711938,25.0,12.40276,14.156756,1
2809,1,280.8,95.492966,2.784946,21.994135,7.16369,25.0,12.40276,14.156756,1
2810,1,280.9,95.492966,2.80303,26.88172,6.965881,25.0,12.292346,14.156756,1
2811,1,281.0,95.492966,0.849951,17.106549,6.605387,25.0,12.485744,14.156756,1
2812,1,281.1,95.492966,8.354839,26.88172,6.186706,25.0,12.375132,14.156756,1
2813,1,281.2,95.492966,4.231672,12.218964,5.737139,25.0,12.40276,14.156756,1
2814,1,281.3,95.492966,8.22825,21.994135,5.47595,25.0,12.599688,14.665029,1
2815,1,281.4,95.492966,8.499511,70.86999,4.971061,25.0,11.849273,13.735092,1
2816,1,281.5,95.492966,13.038612,21.994135,4.642049,25.0,12.791133,14.072289,1
2817,1,281.6,95.492966,9.403715,17.106549,4.21425,25.0,12.150153,13.398936,1
2818,1,281.7,95.492966,5.533724,26.88172,3.748654,25.0,12.375132,14.156756,1
2819,1,281.8,95.492966,5.804985,17.106549,3.732688,25.0,12.154677,14.156756,1
2820,1,281.9,95.492966,36.764907,21.994135,3.883247,25.0,12.375132,14.156756,1
2821,1,282.0,95.492966,13.418377,26.88172,4.308983,25.0,12.513439,14.156756,1
2822,1,282.1,95.492966,8.951613,17.106549,4.766962,25.0,12.264732,14.072289,1
2823,1,282.2,95.492966,8.04741,21.994135,5.101502,25.0,12.40276,14.156756,1
2824,1,282.3,95.492966,4.123167,17.106549,5.28142,25.0,12.263879,13.987889,1
2825,1,282.4,95.492966,3.580645,21.994135,5.804201,25.0,12.40276,14.156756,1
2826,1,282.5,95.492966,2.929619,21.994135,6.043732,25.0,12.402249,14.072289,1
2827,1,282.6,95.492966,3.164712,21.994135,6.377971,25.0,12.347796,14.156756,1
2828,1,282.7,95.492966,1.193548,31.769306,6.751682,25.0,12.375132,14.156756,1
2829,1,282.8,95.492966,0.361681,12.218964,7.121549,25.0,12.40276,14.156756,1
2830,1,282.9,95.492966,0.596774,17.106549,7.30044,25.0,12.375132,14.156756,1
2831,1,283.0,95.492966,1.139296,17.106549,7.32494,25.0,12.430404,14.156756,1
2832,1,283.1,95.492966,3.526393,17.106549,7.205584,25.0,12.235155,13.819292,1
2833,1,283.2,95.492966,4.973118,26.88172,7.126244,25.0,12.010805,13.063774,1
2834,1,283.3,95.492966,3.417889,26.88172,6.743186,25.0,12.402108,14.072289,1
2835,1,283.4,95.492966,1.410557,21.994135,6.449854,25.0,12.319925,14.156756,1
2836,1,283.5,95.492966,8.499511,17.106549,6.33626,25.0,12.375132,14.156756,1
2837,1,283.6,95.492966,5.859238,17.106549,6.03503,25.0,12.40276,14.156756,1
2838,1,283.7,95.492966,6.456012,17.106549,5.694509,25.0,12.40276,14.156756,1
2839,1,283.8,95.492966,6.293255,12.218964,4.962885,25.0,12.375132,14.156756,1
2840,1,283.9,95.492966,14.937439,17.106549,4.51315,25.0,12.291769,14.072289,1
2841,1,284.0,95.492966,2.097752,21.994135,4.107462,25.0,12.513439,14.156756,1
2842,1,284.1,95.492966,6.40176,26.88172,4.043573,25.0,12.375132,14.156756,1
2843,1,284.2,95.492966,6.239003,17.106549,4.082963,25.0,12.290733,13.903557,1
2844,1,284.3,95.492966,10.036657,12.218964,4.381005,25.0,12.45914,14.325898,1
2845,1,284.4,95.492966,9.132454,2.443793,5.011265,25.0,12.069722,13.819292,1
2846,1,284.5,95.492966,8.951613,21.994135,5.38134,25.0,12.679985,14.156756,1
2847,1,284.6,95.492966,4.828446,26.88172,5.627413,25.0,12.40276,14.156756,1
2848,1,284.7,95.492966,4.285924,26.88172,5.873751,25.0,12.375132,14.156756,1
2849,1,284.8,95.492966,5.696481,12.218964,6.286298,25.0,12.429027,13.987889,1
2850,1,284.9,95.492966,4.882698,21.994135,6.883779,25.0,12.790207,14.325898,1
2851,1,285.0,95.492966,2.332845,17.106549,7.842481,25.0,12.346976,14.072289,1
2852,1,285.1,95.492966,1.410557,21.994135,8.064442,25.0,12.375132,14.156756,1
2853,1,285.2,95.492966,0.452102,21.994135,8.122882,25.0,11.871597,12.646151,1
2854,1,285.3,95.492966,0.651026,17.106549,7.754567,25.0,12.346976,14.072289,1
2855,1,285.4,95.492966,2.079668,17.106549,7.201936,25.0,12.430939,14.241292,1
2856,1,285.5,95.492966,3.074291,26.88172,6.812968,25.0,12.346976,14.072289,1
2857,1,285.6,95.492966,2.821114,17.106549,6.484944,25.0,12.346976,14.072289,1
2858,1,285.7,95.492966,3.309384,21.994135,6.091763,25.0,11.900891,12.980133,1
2859,1,285.8,95.492966,10.380254,21.994135,5.744213,25.0,12.178648,13.566886,1
2860,1,285.9,95.492966,4.93695,21.994135,5.308489,25.0,12.375132,14.156756,1
2861,1,286.0,95.492966,8.770772,17.106549,4.913543,25.0,12.346976,14.072289,1
2862,1,286.1,95.492966,5.533724,17.106549,4.507324,25.0,12.374604,14.072289,1
2863,1,286.2,95.492966,9.584555,31.769306,4.206306,25.0,12.374604,14.072289,1
2864,1,286.3,95.492966,9.946237,31.769306,3.973851,25.0,12.181055,13.903557,1
2865,1,286.4,95.492966,9.855816,21.994135,3.801806,25.0,12.40276,14.156756,1
2866,1,286.5,95.492966,5.750733,12.218964,3.88017,25.0,12.071558,14.072289,1
2867,1,286.6,95.492966,5.696481,21.994135,4.409269,25.0,12.375132,14.156756,1
2868,1,286.7,95.492966,46.8739,21.994135,4.81483,25.0,12.375132,14.156756,1
2869,1,286.8,95.492966,7.776149,21.994135,5.011265,25.0,12.292179,14.072289,1
2870,1,286.9,95.492966,4.123167,17.106549,5.461535,25.0,12.403311,14.241292,1
2871,1,287.0,95.492966,5.967742,17.106549,5.867648,25.0,12.426217,13.48288,1
2872,1,287.1,95.492966,6.456012,21.994135,6.177046,25.0,12.40276,14.156756,1
2873,1,287.2,95.492966,1.844575,21.994135,6.541061,25.0,12.346976,14.072289,1
2874,1,287.3,95.492966,1.085044,21.994135,6.743894,25.0,12.292707,14.156756,1
2875,1,287.4,95.492966,0.054252,26.88172,7.084892,25.0,12.40276,14.156756,1
2876,1,287.5,95.492966,0.705279,17.106549,7.304038,25.0,12.40276,14.156756,1
2877,1,287.6,95.492966,2.170088,21.994135,7.301094,25.0,12.346976,14.072289,1
2878,1,287.7,95.492966,0.632942,17.106549,7.181675,25.0,12.319365,14.072289,1
2879,1,287.8,95.492966,4.611437,21.994135,6.890369,25.0,12.01214,13.315054,1
2880,1,287.9,95.492966,5.877322,21.994135,6.700183,25.0,12.346976,14.072289,1
2881,1,288.0,95.492966,7.414467,21.994135,6.50811,25.0,12.241984,14.580138,1
2882,1,288.1,95.492966,1.754154,12.218964,6.597426,25.0,12.154025,14.072289,1
2883,1,288.2,95.492966,5.91349,21.994135,5.974961,25.0,12.375132,14.156756,1
2884,1,288.3,95.492966,2.0435,21.994135,5.547894,25.0,12.375132,14.156756,1
2885,1,288.4,95.492966,6.239003,17.106549,4.956142,25.0,12.375132,14.156756,1
2886,1,288.5,95.492966,6.510264,17.106549,4.545323,25.0,12.40276,14.156756,1
2887,1,288.6,95.492966,10.579179,21.994135,4.116177,25.0,12.236626,14.072289,1
2888,1,288.7,95.492966,10.488759,26.88172,3.976855,25.0,12.485744,14.156756,1
2889,1,288.8,95.492966,10.488759,17.106549,4.164642,25.0,12.458442,14.241292,1
2890,1,288.9,95.492966,9.946237,21.994135,4.477012,25.0,12.513415,14.241292,1
2891,1,289.0,95.492966,5.533724,21.994135,5.010312,25.0,12.375132,14.156756,1
2892,1,289.1,95.492966,5.208211,17.106549,5.235537,25.0,12.430404,14.156756,1
2893,1,289.2,95.492966,8.22825,21.994135,5.781107,25.0,12.346976,14.072289,1
2894,1,289.3,95.492966,4.123167,21.994135,6.044523,25.0,12.374604,14.072289,1
2895,1,289.4,95.492966,3.417889,17.106549,6.416434,25.0,12.430154,14.156756,1
2896,1,289.5,95.492966,4.882698,26.88172,7.017133,25.0,12.347115,14.072289,1
2897,1,289.6,95.492966,2.22434,17.106549,7.96609,25.0,12.375132,14.156756,1
2898,1,289.7,95.492966,1.808407,21.994135,8.11376,25.0,12.346976,14.072289,1
2899,1,289.8,95.492966,0.379765,21.994135,8.052881,25.0,12.207241,13.735092,1
2900,1,289.9,95.492966,1.265885,21.994135,7.551992,25.0,12.346976,14.072289,1
2901,1,290.0,95.492966,1.247801,26.88172,7.201936,25.0,12.648365,13.650957,1
2902,1,290.1,95.492966,1.790323,21.994135,6.772878,25.0,12.374604,14.072289,1
2903,1,290.2,95.492966,10.344086,26.88172,6.551279,25.0,12.40276,14.156756,1
2904,1,290.3,95.492966,3.68915,12.218964,6.212908,25.0,12.514869,14.410573,1
2905,1,290.4,95.492966,7.324047,12.218964,5.697026,25.0,12.375132,14.156756,1
2906,1,290.5,95.492966,8.04741,26.88172,5.26738,25.0,12.375132,14.156756,1
2907,1,290.6,95.492966,8.589932,21.994135,4.815822,25.0,12.346976,14.072289,1
2908,1,290.7,95.492966,5.479472,17.106549,4.458834,25.0,12.2097,14.156756,1
2909,1,290.8,95.492966,5.750733,12.218964,4.142211,25.0,12.455797,13.650957,1
2910,1,290.9,95.492966,9.765396,21.994135,3.889394,25.0,12.375271,14.156756,1
2911,1,291.0,95.492966,1.989247,21.994135,3.8387,25.0,12.601224,14.835031,1
2912,1,291.1,95.492966,5.859238,26.88172,4.012735,25.0,12.319365,14.072289,1
2913,1,291.2,95.492966,5.696481,17.106549,4.487671,25.0,12.346976,14.072289,1
2914,1,291.3,95.492966,5.208211,17.106549,4.765459,25.0,12.485283,14.072289,1
2915,1,291.4,95.492966,7.866569,17.106549,5.004587,25.0,12.375132,14.156756,1
2916,1,291.5,95.492966,6.871945,17.106549,5.461535,25.0,12.40276,14.156756,1
2917,1,291.6,95.492966,1.175464,21.994135,5.94972,25.0,12.209077,14.072289,1
2918,1,291.7,95.492966,4.701857,17.106549,6.286298,25.0,12.346976,14.072289,1
2919,1,291.8,95.492966,3.074291,21.994135,6.609002,25.0,12.346976,14.072289,1
2920,1,291.9,95.492966,1.446725,21.994135,6.73042,25.0,12.40276,14.156756,1
2921,1,292.0,95.492966,0.09042,12.218964,7.154347,25.0,12.711328,14.835031,1
2922,1,292.1,95.492966,0.253177,17.106549,7.340577,25.0,13.462781,17.33682,1
2923,1,292.2,95.492966,1.247801,17.106549,7.400537,25.0,12.209077,14.072289,1
2924,1,292.3,95.492966,2.22434,12.218964,7.354233,25.0,12.40276,14.156756,1
2925,1,292.4,95.492966,3.092375,12.218964,6.945275,25.0,12.346976,14.072289,1
2926,1,292.5,95.492966,6.058162,41.544477,6.658338,25.0,12.937079,15.346854,1
2927,1,292.6,95.492966,4.557185,21.994135,6.4142,25.0,12.40276,14.156756,1
2928,1,292.7,95.492966,8.951613,21.994135,6.455037,25.0,12.402636,14.156756,1
2929,1,292.8,95.492966,13.924731,21.994135,5.916301,25.0,12.346976,14.072289,1
2930,1,292.9,95.492966,6.40176,17.106549,5.550047,25.0,12.374604,14.072289,1
2931,1,293.0,95.492966,10.85044,17.106549,4.994553,25.0,12.374604,14.072289,1
2932,1,293.1,95.492966,2.13392,17.106549,4.424952,25.0,12.624388,14.325898,1
2933,1,293.2,95.492966,10.488759,21.994135,4.060081,25.0,12.374604,14.072289,1
2934,1,293.3,95.492966,6.293255,17.106549,3.98945,25.0,12.346976,14.072289,1
2935,1,293.4,95.492966,6.239003,17.106549,4.186952,25.0,13.099405,14.072289,1
2936,1,293.5,95.492966,9.765396,26.88172,4.41901,25.0,12.294415,14.325898,1
2937,1,293.6,95.492966,5.533724,26.88172,5.010312,25.0,12.430264,14.156756,1
2938,1,293.7,95.492966,8.951613,17.106549,5.489457,25.0,12.375132,14.156756,1
2939,1,293.8,95.492966,7.956989,21.994135,5.75543,25.0,12.374604,14.072289,1
2940,1,293.9,95.492966,6.962366,17.106549,6.090587,25.0,12.346976,14.072289,1
2941,1,294.0,95.492966,3.526393,7.331378,6.439846,25.0,12.346471,13.987889,1
2942,1,294.1,95.492966,4.701857,26.88172,6.999408,25.0,12.346976,14.072289,1
2943,1,294.2,95.492966,3.707234,17.106549,8.10227,25.0,12.209077,14.072289,1
2944,1,294.3,95.492966,2.170088,26.88172,8.05733,25.0,12.346976,14.072289,1
2945,1,294.4,95.492966,0.379765,21.994135,8.055254,25.0,12.375132,14.156756,1
2946,1,294.5,95.492966,0.994624,31.769306,7.511076,25.0,12.374604,14.072289,1
2947,1,294.6,95.492966,3.164712,21.994135,7.141647,25.0,12.01665,14.072289,1
2948,1,294.7,95.492966,0.705279,17.106549,6.67661,25.0,12.319365,14.072289,1
2949,1,294.8,95.492966,4.882698,26.88172,6.504805,25.0,12.375132,14.156756,1
2950,1,294.9,95.492966,6.148583,21.994135,6.021954,25.0,12.40276,14.156756,1
2951,1,295.0,95.492966,7.414467,21.994135,5.684432,25.0,12.65474,14.665029,1
2952,1,295.1,95.492966,8.13783,56.207234,5.09541,25.0,11.820693,13.566886,1
2953,1,295.2,95.492966,8.770772,26.88172,4.765459,25.0,12.624397,14.156756,1
2954,1,295.3,95.492966,5.587977,26.88172,4.431426,25.0,12.375132,14.156756,1
2955,1,295.4,95.492966,9.946237,21.994135,4.266081,25.0,12.40276,14.156756,1
2956,1,295.5,95.492966,5.804985,21.994135,3.802435,25.0,12.51476,14.410573,1
2957,1,295.6,95.492966,9.584555,17.106549,3.703777,25.0,12.515615,14.49532,1
2958,1,295.7,95.492966,9.674976,17.106549,4.017494,25.0,12.375132,14.156756,1
2959,1,295.8,95.492966,5.750733,21.994135,4.41901,25.0,12.262644,13.819292,1
2960,1,295.9,95.492966,8.589932,17.106549,4.815822,25.0,12.40276,14.156756,1
2961,1,296.0,95.492966,8.04741,17.106549,5.436107,25.0,12.290871,13.903557,1
2962,1,296.1,95.492966,4.068915,21.994135,5.475078,25.0,12.346976,14.072289,1
2963,1,296.2,95.492966,5.786901,26.88172,5.90458,25.0,12.346976,14.072289,1
2964,1,296.3,95.492966,4.340176,21.994135,6.048079,25.0,12.292707,14.156756,1
2965,1,296.4,95.492966,1.790323,12.218964,6.432794,25.0,12.402108,14.072289,1
2966,1,296.5,95.492966,1.627566,21.994135,6.94321,25.0,12.375132,14.156756,1
2967,1,296.6,95.492966,0.162757,21.994135,7.292582,25.0,12.402636,14.156756,1
2968,1,296.7,95.492966,1.64565,26.88172,7.373049,25.0,12.347521,14.156756,1
2969,1,296.8,95.492966,1.247801,17.106549,7.125573,25.0,12.206966,13.735092,1
2970,1,296.9,95.492966,4.159335,21.994135,7.084892,25.0,12.827985,15.432431,1
2971,1,297.0,95.492966,2.929619,17.106549,6.950432,25.0,12.319925,14.156756,1
2972,1,297.1,95.492966,6.058162,17.106549,6.593442,25.0,12.346976,14.072289,1
2973,1,297.2,95.492966,4.774194,17.106549,6.477203,25.0,12.235935,13.903557,1
2974,1,297.3,95.492966,9.494135,12.218964,6.508477,25.0,11.374231,11.897886,1
2975,1,297.4,95.492966,6.130499,17.106549,5.956541,25.0,13.143588,16.379241,1
2976,1,297.5,95.492966,6.076246,17.106549,5.400837,25.0,12.375132,14.156756,1
2977,1,297.6,95.492966,6.239003,7.331378,4.754418,25.0,12.346976,14.072289,1
2978,1,297.7,95.492966,10.669599,21.994135,4.370633,25.0,12.346976,14.072289,1
2979,1,297.8,95.492966,10.76002,17.106549,4.142211,25.0,12.375132,14.156756,1
2980,1,297.9,95.492966,14.684262,12.218964,3.984057,25.0,12.099032,14.072289,1
2981,1,298.0,95.492966,10.127077,17.106549,4.12661,25.0,12.374604,14.072289,1
2982,1,298.1,95.492966,5.967742,26.88172,4.59238,25.0,12.152333,13.735092,1
2983,1,298.2,95.492966,9.042033,31.769306,4.962404,25.0,12.59747,14.410573,1
2984,1,298.3,95.492966,5.370968,12.218964,5.489457,25.0,12.374604,14.072289,1
2985,1,298.4,95.492966,4.719941,12.218964,5.76704,25.0,12.346976,14.072289,1
2986,1,298.5,95.492966,1.374389,17.106549,6.107038,25.0,12.457908,14.156756,1
2987,1,298.6,95.492966,7.721896,17.106549,6.459107,25.0,12.986465,14.072289,1
2988,1,298.7,95.492966,2.495601,17.106549,7.017473,25.0,12.374604,14.072289,1
2989,1,298.8,95.492966,3.164712,12.218964,7.864382,25.0,12.374604,14.072289,1
2990,1,298.9,95.492966,1.537146,21.994135,8.140508,25.0,12.209048,14.072289,1
2991,1,299.0,95.492966,0.379765,17.106549,8.124352,25.0,12.346976,14.072289,1
2992,1,299.1,95.492966,0.922287,26.88172,7.456492,25.0,12.40276,14.156756,1
2993,1,299.2,95.492966,1.464809,21.994135,7.013728,25.0,12.685494,15.005331,1
2994,1,299.3,95.492966,3.526393,21.994135,6.744248,25.0,12.346869,14.072289,1
2995,1,299.4,95.492966,0.958456,26.88172,6.395551,25.0,12.512996,14.072289,1
2996,1,299.5,95.492966,3.906158,17.106549,6.078023,25.0,12.346976,14.072289,1
2997,1,299.6,95.492966,7.685728,12.218964,5.649021,25.0,11.705109,12.063802,1
2998,1,299.7,95.492966,8.409091,26.88172,5.24101,25.0,12.598909,14.580138,1
2999,1,299.8,95.492966,12.40567,17.106549,4.718103,25.0,12.208567,13.987889,1
3000,1,299.9,95.492966,5.479472,21.994135,4.375549,25.0,12.540943,14.156756,1
3001,1,300.0,95.492966,1.916911,21.994135,4.053014,25.0,12.375132,14.156756,1
3002,1,300.1,95.492966,5.859238,17.106549,3.857324,25.0,12.346976,14.072289,1
3003,1,300.2,95.492966,5.696481,21.994135,3.671387,25.0,12.40276,14.156756,1
3004,1,300.3,95.492966,5.696481,26.88172,3.979857,25.0,12.374604,14.072289,1
3005,1,300.4,95.492966,1.844575,12.218964,4.383186,25.0,12.402249,14.072289,1
3006,1,300.5,95.492966,5.099707,12.218964,4.81731,25.0,12.40276,14.156756,1
3007,1,300.6,95.492966,4.611437,17.106549,5.07427,25.0,12.374604,14.072289,1
3008,1,300.7,95.492966,4.177419,26.88172,5.629535,25.0,12.374604,14.072289,1
3009,1,300.8,95.492966,3.472141,21.994135,5.90458,25.0,12.40276,14.156756,1
3010,1,300.9,95.492966,4.430596,26.88172,6.223664,25.0,12.374604,14.072289,1
3011,1,301.0,95.492966,1.790323,21.994135,6.500764,25.0,12.40276,14.156756,1
3012,1,301.1,95.492966,1.085044,21.994135,6.995653,25.0,12.712245,14.920143,1
3013,1,301.2,95.492966,0.054252,12.218964,7.223465,25.0,12.374604,14.072289,1
3014,1,301.3,95.492966,0.307429,12.218964,7.244269,25.0,12.346976,14.072289,1
3015,1,301.4,95.492966,2.079668,17.106549,7.125573,25.0,12.374604,14.072289,1
3016,1,301.5,95.492966,2.387097,21.994135,7.137632,25.0,12.261664,13.650957,1
3017,1,301.6,95.492966,4.882698,21.994135,6.883779,25.0,12.428464,13.903557,1
3018,1,301.7,95.492966,6.329423,17.106549,6.72687,25.0,12.346976,14.072289,1
3019,1,301.8,95.492966,10.380254,12.218964,6.383587,25.0,12.346976,14.072289,1
3020,1,301.9,95.492966,9.946237,21.994135,6.577118,25.0,12.264732,14.072289,1
3021,1,302.0,95.492966,10.398338,17.106549,5.898103,25.0,12.430264,14.156756,1
3022,1,302.1,95.492966,10.398338,21.994135,5.309839,25.0,12.491546,14.835031,1
3023,1,302.2,95.492966,10.217498,12.218964,4.658487,25.0,12.346976,14.072289,1
3024,1,302.3,95.492966,6.239003,17.106549,4.235735,25.0,12.402108,14.072289,1
3025,1,302.4,95.492966,6.456012,21.994135,4.154879,25.0,12.093727,13.147473,1
3026,1,302.5,95.492966,10.669599,17.106549,4.058315,25.0,12.375132,14.156756,1
3027,1,302.6,95.492966,10.217498,12.218964,4.197779,25.0,12.430154,14.156756,1
3028,1,302.7,95.492966,5.696481,21.994135,4.642049,25.0,12.403311,14.241292,1
3029,1,302.8,95.492966,9.222874,21.994135,5.161091,25.0,12.374604,14.072289,1
3030,1,302.9,95.492966,8.770772,26.88172,5.447082,25.0,12.430264,14.156756,1
3031,1,303.0,95.492966,7.866569,21.994135,5.707917,25.0,12.263396,13.903557,1
3032,1,303.1,95.492966,3.960411,17.106549,6.221745,25.0,12.543887,14.580138,1
3033,1,303.2,95.492966,5.3348,12.218964,6.568759,25.0,12.402636,14.156756,1
3034,1,303.3,95.492966,0.97654,21.994135,7.284388,25.0,11.44403,14.156756,1
3035,1,303.4,95.492966,1.953079,17.106549,7.903771,25.0,12.457413,14.072289,1
3036,1,303.5,95.492966,0.759531,21.994135,8.099616,25.0,12.402108,14.072289,1
3037,1,303.6,95.492966,0.180841,12.218964,8.018694,25.0,12.430264,14.156756,1
3038,1,303.7,95.492966,1.085044,21.994135,7.478565,25.0,12.374604,14.072289,1
3039,1,303.8,95.492966,2.350929,26.88172,6.974792,25.0,12.37448,14.072289,1
3040,1,303.9,95.492966,5.190127,21.994135,6.758755,25.0,12.430264,14.156756,1
3041,1,304.0,95.492966,5.244379,21.994135,6.415317,25.0,12.40276,14.156756,1
3042,1,304.1,95.492966,3.906158,26.88172,6.015206,25.0,12.487366,14.410573,1
3043,1,304.2,95.492966,7.504888,26.88172,5.553919,25.0,12.457588,14.072289,1
3044,1,304.3,95.492966,5.153959,17.106549,5.230516,25.0,12.402636,14.156756,1
3045,1,304.4,95.492966,12.912023,12.218964,4.913543,25.0,12.374604,14.072289,1
3046,1,304.5,95.492966,5.750733,21.994135,4.535853,25.0,12.70782,14.410573,1
3047,1,304.6,95.492966,13.418377,21.994135,4.025217,25.0,12.714859,15.175937,1
3048,1,304.7,95.492966,13.291789,17.106549,3.710222,25.0,12.375132,14.156756,1
3049,1,304.8,95.492966,20.489247,21.994135,3.631479,25.0,12.37448,14.072289,1
3050,1,304.9,95.492966,9.855816,17.106549,4.107462,25.0,12.374604,14.072289,1
3051,1,305.0,95.492966,5.533724,12.218964,4.423872,25.0,12.430264,14.156756,1
3052,1,305.1,95.492966,8.680352,21.994135,5.016982,25.0,12.982677,13.735092,1
3053,1,305.2,95.492966,7.685728,21.994135,5.300834,25.0,12.37448,14.072289,1
3054,1,305.3,95.492966,4.014663,21.994135,5.550047,25.0,12.37448,14.072289,1
3055,1,305.4,95.492966,3.417889,21.994135,5.8595,25.0,12.010805,13.063774,1
3056,1,305.5,95.492966,3.978495,21.994135,6.278312,25.0,12.402636,14.156756,1
3057,1,305.6,95.492966,1.627566,17.106549,6.721541,25.0,12.40276,14.156756,1
3058,1,305.7,95.492966,1.085044,21.994135,7.064633,25.0,12.346976,14.072289,1
3059,1,305.8,95.492966,0.361681,17.106549,7.258435,25.0,12.374604,14.072289,1
3060,1,305.9,95.492966,6.456012,21.994135,7.451044,25.0,12.37448,14.072289,1
3061,1,306.0,95.492966,4.050831,7.331378,7.267973,25.0,12.066763,13.231233,1
3062,1,306.1,95.492966,3.978495,21.994135,7.070041,25.0,12.45914,14.325898,1
3063,1,306.2,95.492966,4.882698,12.218964,6.883779,25.0,12.402108,14.072289,1
3064,1,306.3,95.492966,1.229717,7.331378,6.443925,25.0,12.791013,14.156756,1
3065,1,306.4,95.492966,7.685728,21.994135,6.337391,25.0,12.430264,14.156756,1
3066,1,306.5,95.492966,13.924731,12.218964,6.464282,25.0,12.374604,14.072289,1
3067,1,306.6,95.492966,10.307918,21.994135,5.900937,25.0,12.402108,14.072289,1
3068,1,306.7,95.492966,6.239003,21.994135,5.309839,25.0,12.37448,14.072289,1
3069,1,306.8,95.492966,10.036657,12.218964,4.562634,25.0,12.402636,14.156756,1
3070,1,306.9,95.492966,6.456012,17.106549,4.364617,25.0,12.402249,14.072289,1
3071,1,307.0,95.492966,6.40176,21.994135,4.091146,25.0,12.37448,14.072289,1
3072,1,307.1,95.492966,10.76002,21.994135,4.11095,25.0,12.511204,13.903557,1
3073,1,307.2,95.492966,9.946237,26.88172,4.144517,25.0,12.430264,14.156756,1
