sample_id,source_split,source_row_index,target_temperature_c,channel_00_std,channel_01_std,channel_02_std,channel_03_std,channel_04_std,channel_05_std,channel_00_min,channel_01_min,channel_02_min,channel_03_min,channel_04_min,channel_05_min,channel_00_max,channel_01_max,channel_02_max,channel_03_max,channel_04_max,channel_05_max,thermal_limit_target_temperature_c,class_label
1334,train,1340,91.342087,0.106681,0.033119,0.052799,0.130581,0.559844,0.219239,16.933161,-129.942474,84.450035,-202.298325,23.159809,18.567698,17.481165,-129.79361,84.693657,-201.67868,24.821312,19.252745,75.591509,high_target_temperature
1335,train,1341,94.547386,0.16814,0.043967,0.064482,0.247415,0.225986,0.203204,5.034799,-130.653519,113.423279,-219.477661,22.411217,18.779381,5.783218,-130.482971,113.713043,-218.384094,23.128294,19.388012,75.591509,high_target_temperature
1336,train,1342,93.505005,0.172498,0.044892,0.061904,0.249563,0.18015,0.235691,4.698693,-130.745972,113.575806,-220.241562,21.488741,18.64378,5.572992,-130.483856,113.878448,-218.987473,22.380575,19.308731,75.591509,high_target_temperature
1337,train,1343,70.104019,0.358583,0.245398,0.121344,0.200116,0.32166,0.197493,44.690529,-120.885719,55.673222,-184.417847,21.658854,18.514837,46.360386,-119.686928,56.261055,-183.475006,23.059706,19.114864,75.591509,normal_or_moderate_target_temperature
1338,train,1344,75.286552,0.186069,0.182861,0.025089,0.184173,0.140068,0.12639,87.121887,-96.900414,53.66362,-135.627274,24.881407,49.349403,87.710236,-96.247398,53.774117,-134.974594,25.317945,49.757961,75.591509,normal_or_moderate_target_temperature
1339,train,1345,68.172379,0.210592,0.046335,0.015396,0.126999,0.406047,0.133368,34.214863,-126.551224,77.861633,-189.996841,22.831606,19.112421,35.08498,-126.352448,77.919525,-189.438324,24.429398,19.544718,75.591509,normal_or_moderate_target_temperature
1340,train,1346,88.430008,0.024474,0.049423,0.010353,0.043684,0.06912,0.083133,125.075912,-39.981884,18.304548,-100.181335,27.785711,65.037796,125.198502,-39.774769,18.356129,-100.013229,28.123358,65.308914,75.591509,high_target_temperature
1341,train,1347,70.51307,14.384379,8.557403,12.789231,26.508951,0.002597,1.188998,39.422553,-125.12584,91.093106,-169.248371,26.384509,72.39677,90.279524,-94.743483,147.603423,-67.305293,26.397254,76.321895,75.591509,normal_or_moderate_target_temperature
1342,train,1348,73.442184,0.088435,0.021366,0.023231,0.056537,0.248979,0.208595,16.288174,-130.434418,99.005928,-208.160614,24.041794,18.221952,16.635439,-130.356461,99.090492,-207.926926,24.757038,19.143421,75.591509,normal_or_moderate_target_temperature
1343,train,1349,42.39576,0.201257,0.048596,0.008204,0.124043,0.119897,0.155045,27.203331,-128.443939,99.658669,-201.567032,23.52536,18.432161,28.079071,-128.245926,99.694923,-200.95311,24.089798,19.031891,75.591509,normal_or_moderate_target_temperature
1344,train,1350,60.655556,2.831705,3.585367,9.985617,5.859342,0.362947,0.077677,50.702212,-74.082859,143.269884,-66.910665,24.931865,49.524357,62.756956,-62.237551,175.482075,-48.128133,26.260173,49.795617,75.591509,normal_or_moderate_target_temperature
1345,train,1351,64.763779,0.00715,0.026947,0.001919,0.05865,0.251836,0.138823,131.696381,-4.171349,1.087705,-64.885406,24.391298,18.228912,131.73439,-4.039934,1.095276,-64.674118,25.689848,18.64814,75.591509,normal_or_moderate_target_temperature
1346,train,1352,64.71657,0.037742,0.062468,0.000647,0.000616,0.034237,0.007924,-0.884262,3.135095,1.093946,-2.001514,23.786765,64.124778,-0.720728,3.38542,1.098189,-1.998889,23.931984,64.159735,75.591509,normal_or_moderate_target_temperature
1347,train,1353,59.619729,18.742284,49.680437,37.963231,25.555551,0.017942,0.048344,57.427817,-115.532652,-49.180031,-155.281302,25.565162,39.616397,129.957544,68.243618,96.815549,-24.252729,25.650421,39.811849,75.591509,normal_or_moderate_target_temperature
1348,train,1354,61.644371,0.193741,0.134502,0.066102,0.11116,0.4844,0.156192,64.584099,-111.102859,51.402363,-169.893753,21.591181,19.376688,65.411461,-110.565414,51.717552,-169.343689,23.155748,19.839855,75.591509,normal_or_moderate_target_temperature
1349,train,1355,37.572666,0.00937,0.017497,0.002487,0.026015,0.06548,0.126928,131.974228,-2.1077,1.338341,-17.55455,23.872541,18.696718,132.017578,-2.024685,1.346825,-17.462721,24.119022,19.113441,75.591509,normal_or_moderate_target_temperature
1350,train,1356,43.090115,0.038908,0.069385,0.000711,0.000644,0.117885,0.121353,73.070641,-0.678787,1.095626,-2.001241,23.35795,18.70783,73.227013,-0.425025,1.099013,-1.998179,23.801792,19.161514,75.591509,normal_or_moderate_target_temperature
1351,train,1357,58.868286,0.333609,0.10023,0.011931,0.150163,0.00028,0.125164,34.971485,-125.762344,66.330452,-193.864609,19.849396,19.756247,36.267273,-125.366539,66.390167,-193.216171,19.85062,20.241842,75.591509,normal_or_moderate_target_temperature
1352,train,1358,40.595985,0.004824,0.005128,0.000179,0.000886,0.076472,0.575735,24.903853,-6.878105,36.936862,-6.37272,23.211519,65.838635,24.922196,-6.855429,36.93771,-6.370116,23.46772,67.614199,75.591509,normal_or_moderate_target_temperature
1353,train,1359,77.435302,21.31377,75.531076,43.442891,21.419985,0.006923,0.084968,57.142519,-113.388475,-71.742334,-169.345162,27.992962,44.707461,126.145283,111.905109,59.698596,-95.342857,28.017364,45.041946,75.591509,high_target_temperature
1354,train,1360,53.770443,0.006305,0.013917,0.000128,0.000306,0.179631,0.172279,48.283924,13.794428,-34.262955,-4.252228,22.645,18.626335,48.306427,13.856046,-34.262409,-4.250727,23.204536,19.202888,75.591509,normal_or_moderate_target_temperature
1355,train,1361,77.747679,0.010332,0.033587,0.000146,0.00037,0.282412,0.011614,68.921925,-20.764267,36.93597,-6.370418,23.580663,85.88754,68.961382,-20.607009,36.936675,-6.368923,24.646042,85.943588,75.591509,high_target_temperature
1356,train,1362,69.655289,0.144637,0.017509,0.034588,0.232968,0.196993,0.146745,7.053902,-131.015503,176.277054,-233.478104,21.680403,19.087917,7.642117,-130.936646,176.42717,-232.479813,22.323973,19.572208,75.591509,normal_or_moderate_target_temperature
1357,train,1363,64.791952,0.054171,0.03172,0.000977,0.000894,2.6e-05,1.432448,1.12987,0.646676,1.095058,-2.001584,26.384509,36.005528,1.336904,0.776439,1.0992,-1.998032,26.384656,41.314188,75.591509,normal_or_moderate_target_temperature
1358,train,1364,37.473274,0.010535,0.01715,0.002718,0.024173,0.274024,0.11279,131.974579,-2.103236,1.338439,-17.591858,23.842087,18.122528,132.022034,-2.030741,1.34725,-17.498177,24.751701,18.49843,75.591509,normal_or_moderate_target_temperature
1359,train,1365,67.224748,7.550678,28.939157,51.355055,17.677243,0.04704,0.107961,49.734517,-86.633172,-4.301418,-56.932781,23.337312,51.813114,74.743874,1.978478,157.429565,-3.065737,23.471401,52.178415,75.591509,normal_or_moderate_target_temperature
1360,train,1366,37.481682,0.031291,0.014389,0.000612,0.001449,0.220462,0.113576,96.72274,-0.819312,1.095971,-2.003024,23.574383,18.956694,96.853699,-0.755801,1.098528,-1.998074,24.468527,19.322973,75.591509,normal_or_moderate_target_temperature
1361,train,1367,86.039703,0.232724,0.164167,0.097304,0.269014,0.202444,0.213361,23.487829,-128.678146,62.197392,-197.970612,22.086117,18.701965,24.378511,-127.928848,62.674297,-196.645554,22.913025,19.319155,75.591509,high_target_temperature
1362,train,1368,83.729486,8.786617,21.110196,12.457587,10.776173,0.000319,0.15378,106.038057,7.701207,-48.204113,-116.427844,26.382704,69.592425,130.99265,76.656171,-7.622588,-83.937326,26.384509,70.090362,75.591509,high_target_temperature
1363,train,1369,74.835502,1.227512,3.457662,4.116227,2.879549,0.055764,0.129195,9.204855,-22.099664,232.849731,-127.332665,26.180236,49.612494,13.261213,-10.884916,248.868749,-115.398676,26.384475,50.117106,75.591509,normal_or_moderate_target_temperature
1364,train,1370,45.96841,0.008541,0.019525,0.000472,0.001496,0.053028,0.264524,83.127037,-85.261887,132.616333,-43.514622,24.733587,18.248016,83.168663,-85.16906,132.618301,-43.509388,25.034515,19.255266,75.591509,normal_or_moderate_target_temperature
1365,train,1371,52.313484,0.03316,0.016547,0.000846,0.000917,0.250741,0.166758,129.455978,-1.213325,1.084092,-2.000619,22.886791,18.148413,129.598923,-1.140261,1.088019,-1.996382,24.10107,18.640823,75.591509,normal_or_moderate_target_temperature
1366,train,1372,80.912276,2.04105,2.793331,3.268736,1.300636,0.033306,0.030357,50.997471,44.928586,-108.269072,-30.671781,27.831047,54.779878,59.886371,55.21473,-93.908623,-25.784711,28.012775,54.922366,75.591509,high_target_temperature
1367,train,1373,43.212509,0.004715,0.01711,0.00027,0.000546,0.220946,0.105794,53.080784,-35.685753,90.021461,-23.016245,24.298027,18.439056,53.101566,-35.611774,90.022499,-23.013815,25.055115,18.779537,75.591509,normal_or_moderate_target_temperature
1368,train,1374,61.587822,0.102934,0.015074,0.021353,0.055158,0.323748,0.171629,31.880398,-127.543648,100.575615,-190.772415,22.088869,18.863405,32.276814,-127.467926,100.674698,-190.545181,23.180237,19.365,75.591509,normal_or_moderate_target_temperature
1369,train,1375,33.259361,0.001737,0.003421,0.000325,0.000487,0.242152,0.115907,8.17993,-7.621626,188.411499,-79.941536,22.468128,18.275017,8.188303,-7.607272,188.412735,-79.939613,23.207016,18.621563,75.591509,normal_or_moderate_target_temperature
1370,train,1376,55.136731,13.694697,18.969647,39.278332,10.524026,0.013075,0.900221,55.833613,-20.771931,-127.272558,-38.250824,25.571545,46.880992,98.095158,66.041323,31.762451,-3.985648,25.637427,49.816671,75.591509,normal_or_moderate_target_temperature
1371,train,1377,69.766907,3.513451,1.456019,3.069772,6.137236,0.040987,0.20882,43.602638,117.520665,-133.943421,-153.805366,26.202594,39.1157,58.590173,123.767765,-123.168521,-130.388867,26.366862,40.028624,75.591509,normal_or_moderate_target_temperature
1372,train,1378,104.959846,0.303657,0.195944,0.111031,0.289826,0.21384,0.190878,24.231974,-128.2798,59.390495,-191.604462,24.899349,18.863859,25.337584,-127.500595,59.825619,-190.484634,25.630665,19.425322,75.591509,high_target_temperature
1373,train,1379,59.063568,0.168527,0.101932,0.040201,0.158925,0.115182,0.145035,67.22422,113.375267,-149.482559,-91.843361,25.238396,18.862648,67.774437,113.711403,-149.34993,-91.316719,25.759178,19.430145,75.591509,normal_or_moderate_target_temperature
1374,train,1380,34.402634,0.002529,0.017388,6e-05,0.00012,1e-06,0.107219,30.121546,-3.91652,15.774397,-2.979566,19.850615,18.713938,30.130947,-3.864155,15.774672,-2.979014,19.85062,19.072903,75.591509,normal_or_moderate_target_temperature
1375,train,1381,86.657672,0.031993,0.051868,0.001513,0.000659,0.106141,0.193447,-1.222731,2.244002,1.093978,-2.002065,25.317721,42.89848,-1.088326,2.465101,1.099998,-1.999386,25.614934,43.519666,75.591509,high_target_temperature
1376,train,1382,64.491272,0.167392,0.068281,0.022337,0.09056,0.101035,0.259614,35.457298,-126.15876,77.853775,-189.368988,21.888374,18.304287,36.104122,-125.886955,77.937881,-189.014618,22.344847,19.18874,75.591509,normal_or_moderate_target_temperature
1377,train,1383,38.663795,0.010666,0.032597,0.000262,0.000452,0.225894,0.123964,31.189665,-40.765469,172.998611,-65.980499,24.166616,18.278233,31.228678,-40.634811,172.999863,-65.978622,24.799486,18.760054,75.591509,normal_or_moderate_target_temperature
1378,train,1384,73.047135,5.419846,17.888545,26.03826,20.359735,0.029939,0.194438,0.311093,7.432344,-266.118424,-131.860065,23.460343,32.59288,21.171007,69.685461,-187.911245,-69.939024,23.60082,33.365267,75.591509,normal_or_moderate_target_temperature
1379,train,1385,26.954861,0.012394,0.01598,0.000833,0.000384,0.268434,0.049165,12.039603,0.746216,1.094694,-2.001942,22.36656,18.56929,12.094959,0.812721,1.097756,-2.000537,23.139427,18.748787,75.591509,normal_or_moderate_target_temperature
1380,train,1386,48.632829,0.017404,0.06079,0.001326,0.000611,0.026549,0.023131,-0.777111,-0.744788,1.094203,-2.001893,24.654459,41.419677,-0.688081,-0.517919,1.099367,-1.999246,24.781178,41.550717,75.591509,normal_or_moderate_target_temperature
1381,train,1387,73.766609,1.943787,6.025772,4.37208,5.655088,0.148338,0.270467,21.739964,-60.043443,222.436005,-117.786603,26.599219,33.706541,27.926331,-43.659631,235.429789,-101.30491,27.20937,34.564063,75.591509,normal_or_moderate_target_temperature
1382,train,1388,25.301092,0.001132,0.002955,0.000211,0.000289,0.142498,0.079826,7.664434,-5.399128,132.61731,-43.512287,21.457178,19.071569,7.670093,-5.384184,132.618103,-43.511024,22.015171,19.332399,75.591509,normal_or_moderate_target_temperature
1383,train,1389,67.432632,0.020004,0.028031,0.001376,0.000819,0.105898,0.15278,3.871336,1.449059,1.094133,-2.001883,25.996468,19.3869,3.958933,1.55414,1.09966,-1.99839,26.376602,19.909895,75.591509,normal_or_moderate_target_temperature
1384,train,1390,27.669855,0.018022,0.014763,0.001055,0.000592,0.344071,0.063848,4.129331,1.445223,1.094869,-2.001773,22.296621,18.276485,4.212344,1.503322,1.098931,-1.999517,23.287193,18.508938,75.591509,normal_or_moderate_target_temperature
1385,train,1391,34.418751,0.030536,0.012104,0.000656,0.000744,0.075364,0.098124,96.963432,-0.541808,1.095556,-2.0018,23.262358,18.398621,97.087158,-0.489981,1.098219,-1.998684,23.525751,18.707924,75.591509,normal_or_moderate_target_temperature
1386,train,1392,25.337313,0.016378,0.017346,0.00155,0.000988,0.161024,0.058011,4.133779,1.442309,1.094124,-2.002483,21.391315,18.26763,4.200624,1.526839,1.099236,-1.998483,22.120955,18.498653,75.591509,normal_or_moderate_target_temperature
1387,train,1393,66.610498,26.849959,18.143392,20.94446,31.835581,0.090198,0.203395,18.101213,-128.499355,40.779485,-206.8068,25.77534,92.88624,114.370003,-63.048381,109.691401,-88.208201,26.00454,93.4301,75.591509,normal_or_moderate_target_temperature
1388,train,1394,70.677363,5.144953,4.361961,10.823072,3.763088,0.490685,0.806813,74.768003,91.039989,-130.686255,-84.031365,23.021616,35.348511,94.88833,108.327349,-92.872497,-67.348614,25.918264,39.817217,75.591509,normal_or_moderate_target_temperature
1389,train,1395,50.648656,0.057367,0.022076,0.000757,0.000562,0.001398,4.3724,0.417294,2.643726,1.095532,-2.00142,26.377451,31.731526,0.655209,2.73677,1.09882,-1.999007,26.384509,46.580523,75.591509,normal_or_moderate_target_temperature
1390,train,1396,34.768433,0.012015,0.066048,0.000192,0.000224,0.478425,0.098655,73.091995,-9.578644,15.773379,-2.980798,19.850624,18.348906,73.132568,-9.381351,15.774258,-2.979674,21.134935,18.640484,75.591509,normal_or_moderate_target_temperature
1391,train,1397,42.445707,0.041837,0.06733,0.001145,0.00082,0.012134,0.124439,-1.970481,-0.165381,1.094139,-2.001928,25.598249,29.192386,-1.776107,0.132691,1.09844,-1.99867,25.649284,29.653083,75.591509,normal_or_moderate_target_temperature
1392,train,1398,80.808543,11.434916,4.30831,18.253281,22.70004,0.072622,0.11146,21.677398,113.846403,-224.995433,-172.478253,26.090227,49.797076,65.846205,129.761378,-155.124868,-85.370849,26.305261,50.260328,75.591509,high_target_temperature
1393,train,1399,75.489372,0.105339,0.03074,0.060048,0.178106,0.06996,0.200821,12.870079,-130.453522,123.011444,-214.017181,24.599354,18.794292,13.353055,-130.336105,123.268517,-213.262955,24.849619,19.363356,75.591509,normal_or_moderate_target_temperature
1394,train,1400,88.606018,0.148173,0.045367,0.068453,0.218565,0.197389,0.039463,3.390347,-130.875549,114.616478,-223.359299,22.535141,22.373777,4.041208,-130.67804,114.919617,-222.398926,23.11709,22.52758,75.591509,high_target_temperature
1395,train,1401,38.983205,0.057577,0.069394,0.019132,0.051066,0.105389,0.114971,102.841061,-81.858094,99.419374,-40.449236,21.944832,39.959211,103.135381,-81.613531,99.483535,-40.213148,22.359972,40.409566,75.591509,normal_or_moderate_target_temperature
1396,train,1402,28.445435,0.024301,0.018541,0.001386,0.000654,0.099765,0.070179,4.10408,1.444879,1.09433,-2.002032,22.781395,18.315937,4.201528,1.528416,1.099872,-1.999092,23.185518,18.543671,75.591509,normal_or_moderate_target_temperature
1397,train,1403,86.163261,0.342062,0.282293,0.141066,0.290555,0.253716,0.216488,38.681515,-123.752487,56.262367,-185.316742,22.449123,18.796618,39.963009,-122.660347,56.827774,-184.10939,23.354187,19.411467,75.591509,high_target_temperature
1398,train,1404,53.490532,0.362059,0.126234,0.134699,0.390512,0.260208,0.133951,130.205109,-6.547217,0.605271,-97.792229,24.974382,18.222216,131.315018,-6.132999,0.990165,-96.524452,25.736288,18.674091,75.591509,normal_or_moderate_target_temperature
1399,train,1405,31.148077,0.018217,0.010961,0.000572,0.000508,0.098526,0.113091,73.46389,-0.272623,1.09641,-2.002133,23.931459,18.147392,73.535156,-0.216962,1.098565,-1.999812,24.267416,18.499121,75.591509,normal_or_moderate_target_temperature
1400,train,1406,32.761826,0.030344,0.020159,0.000652,0.000993,0.073415,0.144985,97.12365,-0.545456,1.095693,-2.001968,23.185694,18.797066,97.243195,-0.447545,1.098543,-1.99838,23.434788,19.230911,75.591509,normal_or_moderate_target_temperature
1401,train,1407,68.086057,12.018754,18.779285,11.46193,12.377535,0.013076,0.310612,71.533332,15.100458,-66.888018,-156.04646,26.384509,31.670767,127.001802,104.763172,-12.235595,-89.573636,26.440083,32.635892,75.591509,normal_or_moderate_target_temperature
1402,train,1408,65.640602,8.394773,55.393135,43.187794,28.418346,0.107272,0.017161,97.021288,-87.34004,-76.089443,-111.340033,26.421482,40.852858,126.517599,73.748333,58.628733,-18.964244,26.98152,40.919961,75.591509,normal_or_moderate_target_temperature
1403,train,1409,67.178543,13.282751,36.365671,69.405202,31.563506,0.029072,0.266086,37.566555,-106.471603,-6.455663,-95.173561,23.837316,34.695006,86.987807,2.896127,210.253355,-2.684562,23.951468,35.622654,75.591509,normal_or_moderate_target_temperature
1404,train,1410,82.969952,2.469128,5.617412,6.836919,3.579866,0.216103,0.001382,110.049865,-68.474167,53.202268,-22.974951,28.013833,81.484172,118.320605,-49.80909,76.225937,-9.835945,28.682632,81.489561,75.591509,high_target_temperature
1405,train,1411,46.468562,38.745374,1.602813,1.589295,7.244859,0.012651,0.094806,1.229458,0.125625,-7.958309,-43.263931,25.614311,29.243361,128.793223,10.375776,1.098995,-1.999143,25.670539,29.565679,75.591509,normal_or_moderate_target_temperature
1406,train,1412,92.783966,0.136829,0.043018,0.050978,0.198611,0.278872,0.228468,5.297845,-130.697189,113.473785,-219.509857,22.408224,18.680511,5.872067,-130.521271,113.690727,-218.691528,23.151556,19.333788,75.591509,high_target_temperature
1407,train,1413,42.87896,0.040904,0.065614,0.00071,0.000859,0.133312,0.091099,119.081329,-1.038886,1.095022,-2.002185,25.140186,18.442741,119.255203,-0.81637,1.098796,-1.998799,25.610922,18.738117,75.591509,normal_or_moderate_target_temperature
1408,train,1414,67.45721,0.044299,0.043217,0.000893,0.00057,0.01762,0.113706,-2.183744,0.288217,1.093913,-2.00191,25.614642,46.559962,-1.981967,0.47201,1.098461,-1.999114,25.691532,46.945611,75.591509,normal_or_moderate_target_temperature
1409,train,1415,65.458058,10.590726,30.036909,91.158097,9.028022,0.003131,0.027732,24.469506,-57.285146,-111.66083,-37.659101,26.364435,70.250482,67.051882,38.285288,117.476775,-3.30625,26.379548,70.351511,75.591509,normal_or_moderate_target_temperature
1410,train,1416,33.109418,0.049363,0.036696,0.000893,0.000964,0.037999,0.048919,1.034495,0.271372,1.095243,-2.001681,24.042061,28.092148,1.228453,0.413766,1.09931,-1.997556,24.168422,28.281942,75.591509,normal_or_moderate_target_temperature
1411,train,1417,26.606348,0.001266,0.002401,0.000215,0.000426,0.164574,0.169649,7.673969,-5.390577,132.617249,-43.512413,21.520737,18.754322,7.679596,-5.379288,132.61821,-43.511093,22.072781,19.347073,75.591509,normal_or_moderate_target_temperature
1412,train,1418,79.517362,17.275721,62.374879,58.343877,43.354368,0.01142,0.005673,57.620162,-108.203728,-108.239155,-151.667776,26.179318,73.888508,126.948413,85.245353,80.658683,-4.785048,26.224667,73.915669,75.591509,high_target_temperature
1413,train,1419,78.206298,37.152571,36.502827,34.627733,35.333345,0.022511,0.159496,21.380448,28.640727,-115.846612,-193.636376,25.632605,44.883926,127.618168,127.703621,-20.59406,-88.505643,25.71093,45.42401,75.591509,high_target_temperature
1414,train,1420,36.950996,0.03965,0.018724,0.001126,0.000787,0.102872,0.108413,131.113068,-0.87141,1.067302,-1.994838,23.863214,18.282194,131.277451,-0.784615,1.073109,-1.991506,24.250618,18.605444,75.591509,normal_or_moderate_target_temperature
1415,train,1421,48.896181,0.033362,0.037191,0.000221,0.000544,0.209137,1.106895,58.808177,-75.838404,161.745999,-58.917932,23.17785,34.329317,58.922628,-75.690398,161.747144,-58.915676,23.80172,38.229271,75.591509,normal_or_moderate_target_temperature
1416,train,1422,38.231071,0.02137,0.022216,0.001,0.000703,0.100959,0.118316,3.92397,1.526162,1.095101,-2.001695,23.014599,18.288315,4.024381,1.609657,1.099044,-1.999249,23.416985,18.65037,75.591509,normal_or_moderate_target_temperature
1417,train,1423,66.167387,4.128505,3.296707,5.139946,11.640112,0.209079,0.039689,72.648668,95.217759,-113.189145,-117.164071,25.003053,49.803663,90.831839,109.557751,-96.419445,-63.391559,25.821743,49.937903,75.591509,normal_or_moderate_target_temperature
1418,train,1424,53.993946,13.378566,22.392602,14.626537,15.918888,0.028698,0.206631,68.610623,14.426818,-75.062737,-154.131,25.929945,28.725974,124.864658,108.11024,-12.232672,-86.502798,26.041974,29.405605,75.591509,normal_or_moderate_target_temperature
1419,train,1425,40.382935,25.056399,45.936224,26.71411,47.823168,0.101758,0.172438,61.563522,-113.352585,-19.871973,-171.230362,22.831694,18.644104,130.801254,24.163885,63.770447,-23.767519,23.178493,19.187771,75.591509,normal_or_moderate_target_temperature
1420,train,1426,36.444889,0.023518,0.015175,0.000907,0.001379,0.23052,0.08262,49.348576,-0.358266,1.095034,-2.002426,22.317238,18.379101,49.445621,-0.293509,1.099069,-1.997165,22.956991,18.688543,75.591509,normal_or_moderate_target_temperature
1421,train,1427,22.90753,0.015641,0.018914,0.001388,0.000634,0.160229,0.085917,4.147936,1.401716,1.094477,-2.002295,22.000875,18.3437,4.230139,1.486171,1.099322,-1.999161,22.566835,18.615929,75.591509,normal_or_moderate_target_temperature
1422,train,1428,64.501995,17.564288,14.180527,30.510381,24.32713,0.00994,0.256033,32.92332,66.043569,-144.725947,-182.869016,26.083629,27.095814,109.782666,124.220411,-43.959625,-61.439181,26.126841,28.059552,75.591509,normal_or_moderate_target_temperature
1423,train,1429,49.398712,0.056488,0.047134,0.014277,0.057679,0.052543,0.144807,85.42511,-100.368347,123.370903,-75.830093,25.016499,18.847656,85.678818,-100.221344,123.423485,-75.628586,25.224194,19.325157,75.591509,normal_or_moderate_target_temperature
1424,train,1430,107.528442,0.166835,0.126974,0.067445,0.163665,0.384619,0.150596,9.161369,-130.502274,65.667236,-203.871124,22.911615,19.219624,10.011709,-129.962769,65.981209,-203.086197,24.370884,19.726093,75.591509,high_target_temperature
1425,train,1431,47.079189,0.024432,0.031272,0.004341,0.019916,0.135967,0.121437,131.207794,-5.232298,1.034121,-84.621735,21.961996,18.548439,131.315811,-5.092095,1.053004,-84.519295,22.445446,18.988823,75.591509,normal_or_moderate_target_temperature
1426,train,1432,33.007904,0.00133,0.004286,0.000111,0.000328,0.018955,0.090873,15.634355,-2.140922,15.773316,-2.981392,19.7537,18.506151,15.640658,-2.119582,15.773811,-2.979712,19.83659,18.835476,75.591509,normal_or_moderate_target_temperature
1427,train,1433,69.81729,0.010126,0.020818,0.001264,0.00331,0.045618,0.247591,33.695034,-64.738344,216.048845,-99.221194,24.767666,23.557094,33.735467,-64.648085,216.052932,-99.21232,24.919909,24.341135,75.591509,normal_or_moderate_target_temperature
1428,train,1434,75.0513,0.050156,0.142251,0.001055,0.000333,0.279561,0.103505,0.618598,1.534401,1.094906,-2.001331,22.329727,18.114971,0.806671,1.933947,1.099033,-1.999706,23.203499,18.428129,75.591509,normal_or_moderate_target_temperature
1429,train,1435,65.153793,0.045294,0.019517,0.007723,0.039477,0.306319,0.020415,107.420617,-75.548777,60.956161,-76.98694,24.978268,70.475242,107.612465,-75.46202,60.988514,-76.838067,26.143034,70.554478,75.591509,normal_or_moderate_target_temperature
1430,train,1436,82.898475,0.037961,0.023422,0.0012,0.002585,0.200294,0.037546,46.751575,-0.975812,1.094162,-2.004318,24.840535,85.811415,46.91103,-0.885653,1.099282,-1.996328,25.498363,85.961544,75.591509,high_target_temperature
1431,train,1437,33.579525,0.021694,0.02812,0.000514,0.000604,0.051263,0.094822,73.50106,-0.519924,1.09557,-2.001623,23.175083,18.491163,73.603081,-0.390862,1.098227,-1.999082,23.349323,18.796997,75.591509,normal_or_moderate_target_temperature
1432,train,1438,50.980881,0.033728,0.028988,0.021254,0.042105,0.2874,0.169253,74.950958,-108.229836,130.145981,-99.98101,21.723103,18.518425,75.10627,-108.103775,130.236298,-99.788391,22.727413,19.046034,75.591509,normal_or_moderate_target_temperature
1433,train,1439,31.749306,0.011485,0.011611,0.000448,0.000981,0.279626,0.124054,56.270512,-77.111275,172.998749,-65.983475,19.877352,18.720503,56.308842,-77.063583,173.000565,-65.979301,20.905642,19.105553,75.591509,normal_or_moderate_target_temperature
1434,train,1440,75.607357,12.909334,9.745962,12.412319,27.030092,0.013125,0.104112,53.112403,-119.082061,84.118879,-144.948396,25.700481,78.629316,100.163681,-85.183046,125.437935,-53.463403,25.76188,79.000415,75.591509,high_target_temperature
1435,train,1441,76.027384,28.785361,1.310971,1.412957,2.637282,0.011493,0.52562,-2.245543,0.759406,-6.953877,-17.027346,26.166155,43.819967,110.5288,9.339549,1.098686,-1.999601,26.218375,45.906781,75.591509,high_target_temperature
1436,train,1442,77.277774,4.891118,19.729906,17.711427,11.968006,0.001484,0.075325,114.05368,-13.576146,-55.080175,-58.633477,26.377236,70.39577,130.217686,61.604029,10.189006,-8.249108,26.384509,70.642866,75.591509,high_target_temperature
1437,train,1443,59.197449,0.02425,0.021192,0.001023,0.000558,0.007286,0.04046,6.379333,1.328128,1.094517,-2.001487,26.352947,64.505615,6.49396,1.408089,1.098996,-1.999467,26.399616,64.660049,75.591509,normal_or_moderate_target_temperature
1438,train,1444,62.264826,11.127324,4.639502,16.549435,28.276953,0.177144,0.038786,26.728183,-126.440484,145.27517,-188.56346,25.866745,92.887962,67.461422,-109.470314,204.984411,-90.781245,26.367631,93.044237,75.591509,normal_or_moderate_target_temperature
1439,train,1445,61.605746,0.958432,7.578232,5.157179,2.41501,0.019987,0.040922,128.112323,-29.559524,-0.815155,-76.985293,28.020887,58.683587,131.53137,-2.62231,17.348832,-67.748216,28.100254,58.819666,75.591509,normal_or_moderate_target_temperature
1440,train,1446,28.529112,0.022371,0.024577,0.00145,0.000759,0.401701,0.068158,4.078753,1.430547,1.093422,-2.002864,20.921267,18.436661,4.1743,1.538973,1.099886,-1.999235,22.412556,18.639639,75.591509,normal_or_moderate_target_temperature
1441,train,1447,48.594131,0.075624,0.015726,0.000968,0.000476,0.187254,0.082046,0.892078,1.992593,1.094794,-2.001504,24.161373,28.813092,1.165424,2.058901,1.098795,-1.999209,24.917707,29.106455,75.591509,normal_or_moderate_target_temperature
1442,train,1448,77.903205,24.685142,19.37758,19.680084,24.659263,0.055442,0.513912,25.207315,54.733153,-110.023269,-188.553851,24.599826,50.72037,117.9272,127.788833,-36.678388,-100.033701,24.788897,52.283903,75.591509,high_target_temperature
1443,train,1449,69.946579,3.601262,2.348737,12.265194,2.125034,0.024245,0.017211,16.83243,2.480701,-49.801888,-9.675213,26.261409,90.981541,32.357319,10.431274,-12.712141,-3.332894,26.33975,91.0761,75.591509,normal_or_moderate_target_temperature
